,Seed,Fold,Iters,Train,Validation,Test,ScoutCall
18096,12,1,97,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18097,12,1,98,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18098,12,1,99,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18099,12,1,100,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18100,12,1,101,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18101,12,1,102,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18102,12,1,103,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18103,12,1,104,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18104,12,1,105,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18105,12,1,106,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18106,12,1,107,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18107,12,1,108,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18108,12,1,109,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18109,12,1,110,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18110,12,1,111,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18111,12,1,112,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18112,12,1,113,0.9509563294637922,0.9060938330675172,0.926829268292683,3.0
18113,12,1,114,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18114,12,1,115,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18115,12,1,116,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18116,12,1,117,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18117,12,1,118,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18118,12,1,119,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18119,12,1,120,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18120,12,1,121,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18121,12,1,122,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18122,12,1,123,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18123,12,1,124,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18124,12,1,125,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18125,12,1,126,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18126,12,1,127,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18127,12,1,128,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18128,12,1,129,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18129,12,1,130,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18130,12,1,131,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18131,12,1,132,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18132,12,1,133,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18133,12,1,134,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18134,12,1,135,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18135,12,1,136,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18136,12,1,137,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18137,12,1,138,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18138,12,1,139,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18139,12,1,140,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18140,12,1,141,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18141,12,1,142,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18142,12,1,143,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18143,12,1,144,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18144,12,1,145,0.9509563294637922,0.9060938330675172,0.926829268292683,3.0
18145,12,1,146,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18146,12,1,147,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18147,12,1,148,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18148,12,1,149,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18149,12,1,150,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18150,12,1,151,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18151,12,1,152,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18152,12,1,153,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18153,12,1,154,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18154,12,1,155,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18155,12,1,156,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18156,12,1,157,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18157,12,1,158,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18158,12,1,159,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18159,12,1,160,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18160,12,1,161,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18161,12,1,162,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18162,12,1,163,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18163,12,1,164,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18164,12,1,165,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18165,12,1,166,0.9509563294637922,0.9060938330675172,0.926829268292683,3.0
18166,12,1,167,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18167,12,1,168,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18168,12,1,169,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18169,12,1,170,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18170,12,1,171,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18171,12,1,172,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18172,12,1,173,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18173,12,1,174,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18174,12,1,175,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18175,12,1,176,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18176,12,1,177,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18177,12,1,178,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18178,12,1,179,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18179,12,1,180,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18180,12,1,181,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18181,12,1,182,0.9509563294637922,0.9060938330675172,0.926829268292683,3.0
18182,12,1,183,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18183,12,1,184,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18184,12,1,185,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18185,12,1,186,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18186,12,1,187,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18187,12,1,188,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18188,12,1,189,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18189,12,1,190,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18190,12,1,191,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18191,12,1,192,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18192,12,1,193,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18193,12,1,194,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18194,12,1,195,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18195,12,1,196,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18196,12,1,197,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18197,12,1,198,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18198,12,1,199,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18199,12,1,200,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18200,12,1,201,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18201,12,1,202,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18202,12,1,203,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18203,12,1,204,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18204,12,1,205,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18205,12,1,206,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18206,12,1,207,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18207,12,1,208,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18208,12,1,209,0.9509563294637922,0.9060938330675172,0.926829268292683,3.0
18209,12,1,210,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18210,12,1,211,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18211,12,1,212,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18212,12,1,213,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18213,12,1,214,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18214,12,1,215,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18215,12,1,216,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18216,12,1,217,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18217,12,1,218,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18218,12,1,219,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18219,12,1,220,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18220,12,1,221,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18221,12,1,222,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18222,12,1,223,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18223,12,1,224,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18224,12,1,225,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18225,12,1,226,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18226,12,1,227,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18227,12,1,228,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18228,12,1,229,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18229,12,1,230,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18230,12,1,231,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18231,12,1,232,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18232,12,1,233,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18233,12,1,234,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18234,12,1,235,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18235,12,1,236,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18236,12,1,237,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18237,12,1,238,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18238,12,1,239,0.9509563294637922,0.9060938330675172,0.926829268292683,3.0
18239,12,1,240,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18240,12,1,241,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18241,12,1,242,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18242,12,1,243,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18243,12,1,244,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18244,12,1,245,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18245,12,1,246,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18246,12,1,247,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18247,12,1,248,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18248,12,1,249,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18249,12,1,250,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18250,12,1,251,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18251,12,1,252,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18252,12,1,253,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18253,12,1,254,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18254,12,1,255,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18255,12,1,256,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18256,12,1,257,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18257,12,1,258,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18258,12,1,259,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18259,12,1,260,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18260,12,1,261,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18261,12,1,262,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18262,12,1,263,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18263,12,1,264,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18264,12,1,265,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18265,12,1,266,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18266,12,1,267,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18267,12,1,268,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18268,12,1,269,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18269,12,1,270,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18270,12,1,271,0.9509563294637922,0.9060938330675172,0.926829268292683,4.0
18271,12,1,272,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18272,12,1,273,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18273,12,1,274,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18274,12,1,275,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18275,12,1,276,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18276,12,1,277,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18277,12,1,278,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18278,12,1,279,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18279,12,1,280,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18280,12,1,281,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18281,12,1,282,0.9509563294637922,0.9060938330675172,0.926829268292683,2.0
18282,12,1,283,0.9509563294637922,0.9060938330675172,0.926829268292683,3.0
18283,12,1,284,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18284,12,1,285,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18285,12,1,286,0.9509563294637922,0.9060938330675172,0.926829268292683,1.0
18286,12,1,287,0.9509563294637922,0.9060938330675172,0.926829268292683,0.0
18287,12,1,288,0.9444905192273614,0.9128324184775798,0.926829268292683,0.0
18288,12,1,289,0.9444905192273614,0.9128324184775798,0.926829268292683,2.0
18289,12,1,290,0.9444905192273614,0.9128324184775798,0.926829268292683,1.0
18290,12,1,291,0.9444905192273614,0.9128324184775798,0.926829268292683,1.0
18291,12,1,292,0.9444905192273614,0.9128324184775798,0.926829268292683,1.0
18292,12,1,293,0.9444905192273614,0.9128324184775798,0.926829268292683,0.0
18293,12,1,294,0.9444905192273614,0.9128324184775798,0.926829268292683,0.0
18294,12,1,295,0.9444905192273614,0.9128324184775798,0.926829268292683,0.0
18295,12,1,296,0.9444905192273614,0.9128324184775798,0.926829268292683,2.0
18296,12,1,297,0.9444905192273614,0.9128324184775798,0.926829268292683,1.0
18297,12,1,298,0.9339002186606271,0.9175675675675675,0.926829268292683,3.0
18298,12,1,299,0.9339002186606271,0.9175675675675675,0.926829268292683,1.0
18299,12,1,300,0.9339002186606271,0.9175675675675675,0.926829268292683,1.0
18300,12,2,1,0.9602160942817044,0.9163270738270738,0.9,0.0
18301,12,2,2,0.9493600110900606,0.9173473607297137,0.9,0.0
18302,12,2,3,0.9493600110900606,0.9173473607297137,0.9,0.0
18303,12,2,4,0.9493600110900606,0.9173473607297137,0.9,0.0
18304,12,2,5,0.9493600110900606,0.9173473607297137,0.9,0.0
18305,12,2,6,0.9493350428954145,0.9227441861265391,0.9,0.0
18306,12,2,7,0.9493350428954145,0.9227441861265391,0.9,0.0
18307,12,2,8,0.9493350428954145,0.9227441861265391,0.9,0.0
18308,12,2,9,0.9493350428954145,0.9227441861265391,0.9,0.0
18309,12,2,10,0.9493350428954145,0.9227441861265391,0.9,0.0
18310,12,2,11,0.9493350428954145,0.9227441861265391,0.9,0.0
18311,12,2,12,0.9493350428954145,0.9227441861265391,0.9,0.0
18312,12,2,13,0.9493350428954145,0.9227441861265391,0.9,1.0
18313,12,2,14,0.9493350428954145,0.9227441861265391,0.9,1.0
18314,12,2,15,0.9493350428954145,0.9227441861265391,0.9,0.0
18315,12,2,16,0.9493350428954145,0.9227441861265391,0.9,0.0
18316,12,2,17,0.9493350428954145,0.9227441861265391,0.9,1.0
18317,12,2,18,0.9493350428954145,0.9227441861265391,0.9,0.0
18318,12,2,19,0.9493350428954145,0.9227441861265391,0.9,1.0
18319,12,2,20,0.9493350428954145,0.9227441861265391,0.9,3.0
18320,12,2,21,0.9493350428954145,0.9227441861265391,0.9,0.0
18321,12,2,22,0.9493350428954145,0.9227441861265391,0.9,1.0
18322,12,2,23,0.9493350428954145,0.9227441861265391,0.9,0.0
18323,12,2,24,0.9493350428954145,0.9227441861265391,0.9,0.0
18324,12,2,25,0.9493350428954145,0.9227441861265391,0.9,0.0
18325,12,2,26,0.9493350428954145,0.9227441861265391,0.9,0.0
18326,12,2,27,0.9493350428954145,0.9227441861265391,0.9,1.0
18327,12,2,28,0.9493350428954145,0.9227441861265391,0.9,3.0
18328,12,2,29,0.9493350428954145,0.9227441861265391,0.9,0.0
18329,12,2,30,0.9493350428954145,0.9227441861265391,0.9,0.0
18330,12,2,31,0.9493350428954145,0.9227441861265391,0.9,2.0
18331,12,2,32,0.9493350428954145,0.9227441861265391,0.9,0.0
18332,12,2,33,0.9493350428954145,0.9227441861265391,0.9,2.0
18333,12,2,34,0.9493350428954145,0.9227441861265391,0.9,0.0
18334,12,2,35,0.9493350428954145,0.9227441861265391,0.9,0.0
18335,12,2,36,0.9493350428954145,0.9227441861265391,0.9,1.0
18336,12,2,37,0.9493350428954145,0.9227441861265391,0.9,3.0
18337,12,2,38,0.9493350428954145,0.9227441861265391,0.9,1.0
18338,12,2,39,0.9493350428954145,0.9227441861265391,0.9,1.0
18339,12,2,40,0.9493350428954145,0.9227441861265391,0.9,0.0
18340,12,2,41,0.9493350428954145,0.9227441861265391,0.9,0.0
18341,12,2,42,0.9493350428954145,0.9227441861265391,0.9,0.0
18342,12,2,43,0.9493350428954145,0.9227441861265391,0.9,0.0
18343,12,2,44,0.9493350428954145,0.9227441861265391,0.9,3.0
18344,12,2,45,0.9493350428954145,0.9227441861265391,0.9,1.0
18345,12,2,46,0.9493350428954145,0.9227441861265391,0.9,1.0
18346,12,2,47,0.9493350428954145,0.9227441861265391,0.9,0.0
18347,12,2,48,0.9493350428954145,0.9227441861265391,0.9,1.0
18348,12,2,49,0.9493350428954145,0.9227441861265391,0.9,2.0
18349,12,2,50,0.9493350428954145,0.9227441861265391,0.9,0.0
18350,12,2,51,0.9493350428954145,0.9227441861265391,0.9,2.0
18351,12,2,52,0.9493350428954145,0.9227441861265391,0.9,0.0
18352,12,2,53,0.9493350428954145,0.9227441861265391,0.9,1.0
18353,12,2,54,0.9493350428954145,0.9227441861265391,0.9,1.0
18354,12,2,55,0.9493350428954145,0.9227441861265391,0.9,1.0
18355,12,2,56,0.9493350428954145,0.9227441861265391,0.9,0.0
18356,12,2,57,0.9493350428954145,0.9227441861265391,0.9,2.0
18357,12,2,58,0.9493350428954145,0.9227441861265391,0.9,1.0
18358,12,2,59,0.9493350428954145,0.9227441861265391,0.9,0.0
18359,12,2,60,0.9493350428954145,0.9227441861265391,0.9,0.0
18360,12,2,61,0.9493350428954145,0.9227441861265391,0.9,1.0
18361,12,2,62,0.9493350428954145,0.9227441861265391,0.9,2.0
18362,12,2,63,0.9493350428954145,0.9227441861265391,0.9,1.0
18363,12,2,64,0.9493350428954145,0.9227441861265391,0.9,2.0
18364,12,2,65,0.9493350428954145,0.9227441861265391,0.9,0.0
18365,12,2,66,0.9493350428954145,0.9227441861265391,0.9,1.0
18366,12,2,67,0.9493350428954145,0.9227441861265391,0.9,0.0
18367,12,2,68,0.9493350428954145,0.9227441861265391,0.9,1.0
18368,12,2,69,0.9493350428954145,0.9227441861265391,0.9,3.0
18369,12,2,70,0.9493350428954145,0.9227441861265391,0.9,0.0
18370,12,2,71,0.9493350428954145,0.9227441861265391,0.9,1.0
18371,12,2,72,0.9493350428954145,0.9227441861265391,0.9,0.0
18372,12,2,73,0.9493350428954145,0.9227441861265391,0.9,1.0
18373,12,2,74,0.9493350428954145,0.9227441861265391,0.9,0.0
18374,12,2,75,0.9493350428954145,0.9227441861265391,0.9,1.0
18375,12,2,76,0.9493350428954145,0.9227441861265391,0.9,0.0
18376,12,2,77,0.9493350428954145,0.9227441861265391,0.9,0.0
18377,12,2,78,0.9493350428954145,0.9227441861265391,0.9,4.0
18378,12,2,79,0.9493350428954145,0.9227441861265391,0.9,1.0
18379,12,2,80,0.9493350428954145,0.9227441861265391,0.9,1.0
18380,12,2,81,0.9493350428954145,0.9227441861265391,0.9,1.0
18381,12,2,82,0.9493350428954145,0.9227441861265391,0.9,1.0
18382,12,2,83,0.9493350428954145,0.9227441861265391,0.9,0.0
18383,12,2,84,0.9493350428954145,0.9227441861265391,0.9,1.0
18384,12,2,85,0.9493350428954145,0.9227441861265391,0.9,1.0
18385,12,2,86,0.9493350428954145,0.9227441861265391,0.9,1.0
18386,12,2,87,0.9493350428954145,0.9227441861265391,0.9,0.0
18387,12,2,88,0.9493350428954145,0.9227441861265391,0.9,1.0
18388,12,2,89,0.9493350428954145,0.9227441861265391,0.9,0.0
18389,12,2,90,0.9493350428954145,0.9227441861265391,0.9,0.0
18390,12,2,91,0.9493350428954145,0.9227441861265391,0.9,2.0
18391,12,2,92,0.9493350428954145,0.9227441861265391,0.9,2.0
18392,12,2,93,0.9493350428954145,0.9227441861265391,0.9,0.0
18393,12,2,94,0.9493350428954145,0.9227441861265391,0.9,1.0
18394,12,2,95,0.9493350428954145,0.9227441861265391,0.9,1.0
18395,12,2,96,0.9493350428954145,0.9227441861265391,0.9,1.0
18396,12,2,97,0.9493350428954145,0.9227441861265391,0.9,3.0
18397,12,2,98,0.9493350428954145,0.9227441861265391,0.9,0.0
18398,12,2,99,0.9493350428954145,0.9227441861265391,0.9,1.0
18399,12,2,100,0.9493350428954145,0.9227441861265391,0.9,0.0
18400,12,2,101,0.9493350428954145,0.9227441861265391,0.9,2.0
18401,12,2,102,0.9493350428954145,0.9227441861265391,0.9,0.0
18402,12,2,103,0.9493350428954145,0.9227441861265391,0.9,2.0
18403,12,2,104,0.9493350428954145,0.9227441861265391,0.9,0.0
18404,12,2,105,0.9493350428954145,0.9227441861265391,0.9,0.0
18405,12,2,106,0.9493350428954145,0.9227441861265391,0.9,0.0
18406,12,2,107,0.9493350428954145,0.9227441861265391,0.9,2.0
18407,12,2,108,0.9493350428954145,0.9227441861265391,0.9,2.0
18408,12,2,109,0.9493350428954145,0.9227441861265391,0.9,1.0
18409,12,2,110,0.9493350428954145,0.9227441861265391,0.9,0.0
18410,12,2,111,0.9493350428954145,0.9227441861265391,0.9,0.0
18411,12,2,112,0.9493350428954145,0.9227441861265391,0.9,2.0
18412,12,2,113,0.9493350428954145,0.9227441861265391,0.9,1.0
18413,12,2,114,0.9493350428954145,0.9227441861265391,0.9,2.0
18414,12,2,115,0.9493350428954145,0.9227441861265391,0.9,0.0
18415,12,2,116,0.9493350428954145,0.9227441861265391,0.9,2.0
18416,12,2,117,0.9493350428954145,0.9227441861265391,0.9,1.0
18417,12,2,118,0.9493350428954145,0.9227441861265391,0.9,0.0
18418,12,2,119,0.9493350428954145,0.9227441861265391,0.9,1.0
18419,12,2,120,0.9493350428954145,0.9227441861265391,0.9,1.0
18420,12,2,121,0.9493350428954145,0.9227441861265391,0.9,0.0
18421,12,2,122,0.9493350428954145,0.9227441861265391,0.9,1.0
18422,12,2,123,0.9493350428954145,0.9227441861265391,0.9,2.0
18423,12,2,124,0.9493350428954145,0.9227441861265391,0.9,1.0
18424,12,2,125,0.9493350428954145,0.9227441861265391,0.9,1.0
18425,12,2,126,0.9493350428954145,0.9227441861265391,0.9,0.0
18426,12,2,127,0.9493350428954145,0.9227441861265391,0.9,0.0
18427,12,2,128,0.9493350428954145,0.9227441861265391,0.9,1.0
18428,12,2,129,0.9493350428954145,0.9227441861265391,0.9,2.0
18429,12,2,130,0.9493350428954145,0.9227441861265391,0.9,2.0
18430,12,2,131,0.9493350428954145,0.9227441861265391,0.9,0.0
18431,12,2,132,0.9493350428954145,0.9227441861265391,0.9,1.0
18432,12,2,133,0.9493350428954145,0.9227441861265391,0.9,3.0
18433,12,2,134,0.9493350428954145,0.9227441861265391,0.9,1.0
18434,12,2,135,0.9493350428954145,0.9227441861265391,0.9,0.0
18435,12,2,136,0.9493350428954145,0.9227441861265391,0.9,0.0
18436,12,2,137,0.9493350428954145,0.9227441861265391,0.9,0.0
18437,12,2,138,0.9493350428954145,0.9227441861265391,0.9,1.0
18438,12,2,139,0.9493350428954145,0.9227441861265391,0.9,2.0
18439,12,2,140,0.9493350428954145,0.9227441861265391,0.9,0.0
18440,12,2,141,0.9493350428954145,0.9227441861265391,0.9,1.0
18441,12,2,142,0.9493350428954145,0.9227441861265391,0.9,0.0
18442,12,2,143,0.9493350428954145,0.9227441861265391,0.9,1.0
18443,12,2,144,0.9493350428954145,0.9227441861265391,0.9,1.0
18444,12,2,145,0.9493350428954145,0.9227441861265391,0.9,2.0
18445,12,2,146,0.9493350428954145,0.9227441861265391,0.9,2.0
18446,12,2,147,0.9493350428954145,0.9227441861265391,0.9,1.0
18447,12,2,148,0.9493350428954145,0.9227441861265391,0.9,1.0
18448,12,2,149,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18449,12,2,150,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18450,12,2,151,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18451,12,2,152,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18452,12,2,153,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18453,12,2,154,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18454,12,2,155,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18455,12,2,156,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18456,12,2,157,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18457,12,2,158,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18458,12,2,159,0.9525010311360296,0.9233977808977809,0.8717948717948718,3.0
18459,12,2,160,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18460,12,2,161,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18461,12,2,162,0.9525010311360296,0.9233977808977809,0.8717948717948718,1.0
18462,12,2,163,0.9525010311360296,0.9233977808977809,0.8717948717948718,2.0
18463,12,2,164,0.9525010311360296,0.9233977808977809,0.8717948717948718,2.0
18464,12,2,165,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18465,12,2,166,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
18466,12,2,167,0.9525010311360296,0.9233977808977809,0.8717948717948718,2.0
18467,12,2,168,0.9525010311360296,0.9233977808977809,0.8717948717948718,0.0
