,Fold,Iters,Train,Validation,Test,ScoutCall
86,16,87,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
87,16,88,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
88,16,89,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
89,16,90,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
90,16,91,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
91,16,92,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
92,16,93,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
93,16,94,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
94,16,95,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
95,16,96,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
96,16,97,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
97,16,98,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
98,16,99,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
99,16,100,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
100,16,101,0.945696401297344,0.9382251082251083,0.926829268292683,3.0
101,16,102,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
102,16,103,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
103,16,104,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
104,16,105,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
105,16,106,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
106,16,107,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
107,16,108,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
108,16,109,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
109,16,110,0.945696401297344,0.9382251082251083,0.926829268292683,3.0
110,16,111,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
111,16,112,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
112,16,113,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
113,16,114,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
114,16,115,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
115,16,116,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
116,16,117,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
117,16,118,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
118,16,119,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
119,16,120,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
120,16,121,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
121,16,122,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
122,16,123,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
123,16,124,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
124,16,125,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
125,16,126,0.945696401297344,0.9382251082251083,0.926829268292683,4.0
126,16,127,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
127,16,128,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
128,16,129,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
129,16,130,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
130,16,131,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
131,16,132,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
132,16,133,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
133,16,134,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
134,16,135,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
135,16,136,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
136,16,137,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
137,16,138,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
138,16,139,0.945696401297344,0.9382251082251083,0.926829268292683,3.0
139,16,140,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
140,16,141,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
141,16,142,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
142,16,143,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
143,16,144,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
144,16,145,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
145,16,146,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
146,16,147,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
147,16,148,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
148,16,149,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
149,16,150,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
150,16,151,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
151,16,152,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
152,16,153,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
153,16,154,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
154,16,155,0.945696401297344,0.9382251082251083,0.926829268292683,4.0
155,16,156,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
156,16,157,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
157,16,158,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
158,16,159,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
159,16,160,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
160,16,161,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
161,16,162,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
162,16,163,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
163,16,164,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
164,16,165,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
165,16,166,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
166,16,167,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
167,16,168,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
168,16,169,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
169,16,170,0.945696401297344,0.9382251082251083,0.926829268292683,3.0
170,16,171,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
171,16,172,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
172,16,173,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
173,16,174,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
174,16,175,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
175,16,176,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
176,16,177,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
177,16,178,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
178,16,179,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
179,16,180,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
180,16,181,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
181,16,182,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
182,16,183,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
183,16,184,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
184,16,185,0.945696401297344,0.9382251082251083,0.926829268292683,3.0
185,16,186,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
186,16,187,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
187,16,188,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
188,16,189,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
189,16,190,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
190,16,191,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
191,16,192,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
192,16,193,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
193,16,194,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
194,16,195,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
195,16,196,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
196,16,197,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
197,16,198,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
198,16,199,0.945696401297344,0.9382251082251083,0.926829268292683,4.0
199,16,200,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
200,16,201,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
201,16,202,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
202,16,203,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
203,16,204,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
204,16,205,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
205,16,206,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
206,16,207,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
207,16,208,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
208,16,209,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
209,16,210,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
210,16,211,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
211,16,212,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
212,16,213,0.945696401297344,0.9382251082251083,0.926829268292683,3.0
213,16,214,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
214,16,215,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
215,16,216,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
216,16,217,0.945696401297344,0.9382251082251083,0.926829268292683,3.0
217,16,218,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
218,16,219,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
219,16,220,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
220,16,221,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
221,16,222,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
222,16,223,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
223,16,224,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
224,16,225,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
225,16,226,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
226,16,227,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
227,16,228,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
228,16,229,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
229,16,230,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
230,16,231,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
231,16,232,0.945696401297344,0.9382251082251083,0.926829268292683,3.0
232,16,233,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
233,16,234,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
234,16,235,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
235,16,236,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
236,16,237,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
237,16,238,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
238,16,239,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
239,16,240,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
240,16,241,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
241,16,242,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
242,16,243,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
243,16,244,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
244,16,245,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
245,16,246,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
246,16,247,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
247,16,248,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
248,16,249,0.945696401297344,0.9382251082251083,0.926829268292683,3.0
249,16,250,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
250,16,251,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
251,16,252,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
252,16,253,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
253,16,254,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
254,16,255,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
255,16,256,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
256,16,257,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
257,16,258,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
258,16,259,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
259,16,260,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
260,16,261,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
261,16,262,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
262,16,263,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
263,16,264,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
264,16,265,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
265,16,266,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
266,16,267,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
267,16,268,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
268,16,269,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
269,16,270,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
270,16,271,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
271,16,272,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
272,16,273,0.945696401297344,0.9382251082251083,0.926829268292683,3.0
273,16,274,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
274,16,275,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
275,16,276,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
276,16,277,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
277,16,278,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
278,16,279,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
279,16,280,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
280,16,281,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
281,16,282,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
282,16,283,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
283,16,284,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
284,16,285,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
285,16,286,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
286,16,287,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
287,16,288,0.945696401297344,0.9382251082251083,0.926829268292683,3.0
288,16,289,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
289,16,290,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
290,16,291,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
291,16,292,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
292,16,293,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
293,16,294,0.945696401297344,0.9382251082251083,0.926829268292683,2.0
294,16,295,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
295,16,296,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
296,16,297,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
297,16,298,0.945696401297344,0.9382251082251083,0.926829268292683,0.0
298,16,299,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
299,16,300,0.945696401297344,0.9382251082251083,0.926829268292683,1.0
0,17,1,0.9518982591409928,0.9325210084033614,0.9523809523809523,0.0
1,17,2,0.9518982591409928,0.9325210084033614,0.9523809523809523,0.0
2,17,3,0.9518982591409928,0.9325210084033614,0.9523809523809523,0.0
3,17,4,0.9518982591409928,0.9325210084033614,0.9523809523809523,0.0
4,17,5,0.9518982591409928,0.9325210084033614,0.9523809523809523,0.0
5,17,6,0.9518982591409928,0.9325210084033614,0.9523809523809523,0.0
6,17,7,0.9518982591409928,0.9325210084033614,0.9523809523809523,0.0
7,17,8,0.9518982591409928,0.9325210084033614,0.9523809523809523,0.0
8,17,9,0.9518982591409928,0.9325210084033614,0.9523809523809523,0.0
9,17,10,0.9518982591409928,0.9325210084033614,0.9523809523809523,0.0
10,17,11,0.9518982591409928,0.9325210084033614,0.9523809523809523,0.0
11,17,12,0.9518982591409928,0.9325210084033614,0.9523809523809523,0.0
12,17,13,0.9518982591409928,0.9325210084033614,0.9523809523809523,1.0
13,17,14,0.9518982591409928,0.9325210084033614,0.9523809523809523,0.0
14,17,15,0.9518982591409928,0.9325210084033614,0.9523809523809523,1.0
15,17,16,0.939681363703359,0.9325432900432901,0.926829268292683,0.0
16,17,17,0.939681363703359,0.9325432900432901,0.926829268292683,2.0
17,17,18,0.939681363703359,0.9325432900432901,0.926829268292683,0.0
18,17,19,0.939681363703359,0.9325432900432901,0.926829268292683,0.0
19,17,20,0.939681363703359,0.9325432900432901,0.926829268292683,0.0
20,17,21,0.939681363703359,0.9325432900432901,0.926829268292683,1.0
21,17,22,0.939681363703359,0.9325432900432901,0.926829268292683,4.0
22,17,23,0.939681363703359,0.9325432900432901,0.926829268292683,0.0
23,17,24,0.939681363703359,0.9325432900432901,0.926829268292683,1.0
24,17,25,0.939681363703359,0.9325432900432901,0.926829268292683,0.0
25,17,26,0.939681363703359,0.9325432900432901,0.926829268292683,1.0
26,17,27,0.939681363703359,0.9325432900432901,0.926829268292683,0.0
27,17,28,0.939681363703359,0.9325432900432901,0.926829268292683,0.0
28,17,29,0.939681363703359,0.9325432900432901,0.926829268292683,3.0
29,17,30,0.939681363703359,0.9325432900432901,0.926829268292683,0.0
30,17,31,0.939681363703359,0.9325432900432901,0.926829268292683,2.0
31,17,32,0.939681363703359,0.9325432900432901,0.926829268292683,0.0
32,17,33,0.939681363703359,0.9325432900432901,0.926829268292683,0.0
33,17,34,0.939681363703359,0.9325432900432901,0.926829268292683,2.0
34,17,35,0.939681363703359,0.9325432900432901,0.926829268292683,1.0
35,17,36,0.939681363703359,0.9325432900432901,0.926829268292683,1.0
36,17,37,0.939681363703359,0.9325432900432901,0.926829268292683,2.0
37,17,38,0.939681363703359,0.9325432900432901,0.926829268292683,0.0
38,17,39,0.9486376391639549,0.9331746031746032,0.926829268292683,1.0
39,17,40,0.9486376391639549,0.9331746031746032,0.926829268292683,1.0
40,17,41,0.9486376391639549,0.9331746031746032,0.926829268292683,1.0
41,17,42,0.9486376391639549,0.9331746031746032,0.926829268292683,0.0
42,17,43,0.9486376391639549,0.9331746031746032,0.926829268292683,0.0
43,17,44,0.9486376391639549,0.9331746031746032,0.926829268292683,1.0
44,17,45,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
45,17,46,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
46,17,47,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
47,17,48,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
48,17,49,0.9409583009583009,0.9382251082251083,0.926829268292683,3.0
49,17,50,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
50,17,51,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
51,17,52,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
52,17,53,0.9409583009583009,0.9382251082251083,0.926829268292683,3.0
53,17,54,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
54,17,55,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
55,17,56,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
56,17,57,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
57,17,58,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
58,17,59,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
59,17,60,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
60,17,61,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
61,17,62,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
62,17,63,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
63,17,64,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
64,17,65,0.9409583009583009,0.9382251082251083,0.926829268292683,3.0
65,17,66,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
66,17,67,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
67,17,68,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
68,17,69,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
69,17,70,0.9409583009583009,0.9382251082251083,0.926829268292683,3.0
70,17,71,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
71,17,72,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
72,17,73,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
73,17,74,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
74,17,75,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
75,17,76,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
76,17,77,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
77,17,78,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
78,17,79,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
79,17,80,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
80,17,81,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
81,17,82,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
82,17,83,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
83,17,84,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
84,17,85,0.9409583009583009,0.9382251082251083,0.926829268292683,3.0
85,17,86,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
86,17,87,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
87,17,88,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
88,17,89,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
89,17,90,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
90,17,91,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
91,17,92,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
92,17,93,0.9409583009583009,0.9382251082251083,0.926829268292683,3.0
93,17,94,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
94,17,95,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
95,17,96,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
96,17,97,0.9409583009583009,0.9382251082251083,0.926829268292683,4.0
97,17,98,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
98,17,99,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
99,17,100,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
100,17,101,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
101,17,102,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
102,17,103,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
103,17,104,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
104,17,105,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
105,17,106,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
106,17,107,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
107,17,108,0.9409583009583009,0.9382251082251083,0.926829268292683,3.0
108,17,109,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
109,17,110,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
110,17,111,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
111,17,112,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
112,17,113,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
113,17,114,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
114,17,115,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
115,17,116,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
116,17,117,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
117,17,118,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
118,17,119,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
119,17,120,0.9409583009583009,0.9382251082251083,0.926829268292683,3.0
120,17,121,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
121,17,122,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
122,17,123,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
123,17,124,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
124,17,125,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
125,17,126,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
126,17,127,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
127,17,128,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
128,17,129,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
129,17,130,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
130,17,131,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
131,17,132,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
132,17,133,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
133,17,134,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
134,17,135,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
135,17,136,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
136,17,137,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
137,17,138,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
138,17,139,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
139,17,140,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
140,17,141,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
141,17,142,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
142,17,143,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
143,17,144,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
144,17,145,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
145,17,146,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
146,17,147,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
147,17,148,0.9409583009583009,0.9382251082251083,0.926829268292683,3.0
148,17,149,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
149,17,150,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
150,17,151,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
151,17,152,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
152,17,153,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
153,17,154,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
154,17,155,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
155,17,156,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
156,17,157,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
157,17,158,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
158,17,159,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
159,17,160,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
160,17,161,0.9409583009583009,0.9382251082251083,0.926829268292683,3.0
161,17,162,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
162,17,163,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
163,17,164,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
164,17,165,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
165,17,166,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
166,17,167,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
167,17,168,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
168,17,169,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
169,17,170,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
170,17,171,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
171,17,172,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
172,17,173,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
173,17,174,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
174,17,175,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
175,17,176,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
176,17,177,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
177,17,178,0.9409583009583009,0.9382251082251083,0.926829268292683,2.0
178,17,179,0.9409583009583009,0.9382251082251083,0.926829268292683,1.0
179,17,180,0.9409583009583009,0.9382251082251083,0.926829268292683,0.0
