,Seed,Fold,Iters,Train,Validation,Test,ScoutCall
894,0,5,95,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
895,0,5,96,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
896,0,5,97,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
897,0,5,98,0.9570756619346014,0.9383931623931623,0.9142857142857143,2.0
898,0,5,99,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
899,0,5,100,0.9570756619346014,0.9383931623931623,0.9142857142857143,3.0
900,0,5,101,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
901,0,5,102,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
902,0,5,103,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
903,0,5,104,0.9570756619346014,0.9383931623931623,0.9142857142857143,2.0
904,0,5,105,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
905,0,5,106,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
906,0,5,107,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
907,0,5,108,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
908,0,5,109,0.9570756619346014,0.9383931623931623,0.9142857142857143,2.0
909,0,5,110,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
910,0,5,111,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
911,0,5,112,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
912,0,5,113,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
913,0,5,114,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
914,0,5,115,0.9570756619346014,0.9383931623931623,0.9142857142857143,2.0
915,0,5,116,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
916,0,5,117,0.9570756619346014,0.9383931623931623,0.9142857142857143,4.0
917,0,5,118,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
918,0,5,119,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
919,0,5,120,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
920,0,5,121,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
921,0,5,122,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
922,0,5,123,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
923,0,5,124,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
924,0,5,125,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
925,0,5,126,0.9570756619346014,0.9383931623931623,0.9142857142857143,3.0
926,0,5,127,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
927,0,5,128,0.9570756619346014,0.9383931623931623,0.9142857142857143,2.0
928,0,5,129,0.9570756619346014,0.9383931623931623,0.9142857142857143,2.0
929,0,5,130,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
930,0,5,131,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
931,0,5,132,0.9570756619346014,0.9383931623931623,0.9142857142857143,2.0
932,0,5,133,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
933,0,5,134,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
934,0,5,135,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
935,0,5,136,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
936,0,5,137,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
937,0,5,138,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
938,0,5,139,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
939,0,5,140,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
940,0,5,141,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
941,0,5,142,0.9570756619346014,0.9383931623931623,0.9142857142857143,2.0
942,0,5,143,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
943,0,5,144,0.9570756619346014,0.9383931623931623,0.9142857142857143,3.0
944,0,5,145,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
945,0,5,146,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
946,0,5,147,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
947,0,5,148,0.9570756619346014,0.9383931623931623,0.9142857142857143,3.0
948,0,5,149,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
949,0,5,150,0.9570756619346014,0.9383931623931623,0.9142857142857143,2.0
950,0,5,151,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
951,0,5,152,0.9570756619346014,0.9383931623931623,0.9142857142857143,2.0
952,0,5,153,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
953,0,5,154,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
954,0,5,155,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
955,0,5,156,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
956,0,5,157,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
957,0,5,158,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
958,0,5,159,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
959,0,5,160,0.9570756619346014,0.9383931623931623,0.9142857142857143,3.0
960,0,5,161,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
961,0,5,162,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
962,0,5,163,0.9570756619346014,0.9383931623931623,0.9142857142857143,2.0
963,0,5,164,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
964,0,5,165,0.9570756619346014,0.9383931623931623,0.9142857142857143,2.0
965,0,5,166,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
966,0,5,167,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
967,0,5,168,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
968,0,5,169,0.9570756619346014,0.9383931623931623,0.9142857142857143,3.0
969,0,5,170,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
970,0,5,171,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
971,0,5,172,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
972,0,5,173,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
973,0,5,174,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
974,0,5,175,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
975,0,5,176,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
976,0,5,177,0.9570756619346014,0.9383931623931623,0.9142857142857143,3.0
977,0,5,178,0.9570756619346014,0.9383931623931623,0.9142857142857143,2.0
978,0,5,179,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
979,0,5,180,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
980,0,5,181,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
981,0,5,182,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
982,0,5,183,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
983,0,5,184,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
984,0,5,185,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
985,0,5,186,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
986,0,5,187,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
987,0,5,188,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
988,0,5,189,0.9570756619346014,0.9383931623931623,0.9142857142857143,2.0
989,0,5,190,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
990,0,5,191,0.9570756619346014,0.9383931623931623,0.9142857142857143,2.0
991,0,5,192,0.9570756619346014,0.9383931623931623,0.9142857142857143,2.0
992,0,5,193,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
993,0,5,194,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
994,0,5,195,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
995,0,5,196,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
996,0,5,197,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
997,0,5,198,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
998,0,5,199,0.9570756619346014,0.9383931623931623,0.9142857142857143,1.0
999,0,5,200,0.9570756619346014,0.9383931623931623,0.9142857142857143,0.0
1000,1,1,1,0.933058941086574,0.9166593406593406,0.9714285714285714,0.0
1001,1,1,2,0.9523688053510195,0.9246137566137567,0.9714285714285714,0.0
1002,1,1,3,0.9523688053510195,0.9246137566137567,0.9714285714285714,0.0
1003,1,1,4,0.9523688053510195,0.9246137566137567,0.9714285714285714,0.0
1004,1,1,5,0.9523688053510195,0.9246137566137567,0.9714285714285714,0.0
1005,1,1,6,0.9523688053510195,0.9246137566137567,0.9714285714285714,0.0
1006,1,1,7,0.9523688053510195,0.9246137566137567,0.9714285714285714,0.0
1007,1,1,8,0.9523688053510195,0.9246137566137567,0.9714285714285714,0.0
1008,1,1,9,0.9523688053510195,0.9246137566137567,0.9714285714285714,0.0
1009,1,1,10,0.9523688053510195,0.9246137566137567,0.9714285714285714,0.0
1010,1,1,11,0.9523688053510195,0.9246137566137567,0.9714285714285714,0.0
1011,1,1,12,0.9523688053510195,0.9246137566137567,0.9714285714285714,0.0
1012,1,1,13,0.9523688053510195,0.9246137566137567,0.9714285714285714,0.0
1013,1,1,14,0.9523688053510195,0.9246137566137567,0.9714285714285714,0.0
1014,1,1,15,0.9483361976202553,0.9320211640211639,0.875,1.0
1015,1,1,16,0.9483361976202553,0.9320211640211639,0.875,2.0
1016,1,1,17,0.9483361976202553,0.9320211640211639,0.875,0.0
1017,1,1,18,0.9483361976202553,0.9320211640211639,0.875,0.0
1018,1,1,19,0.9483361976202553,0.9320211640211639,0.875,1.0
1019,1,1,20,0.9483361976202553,0.9320211640211639,0.875,0.0
1020,1,1,21,0.9483361976202553,0.9320211640211639,0.875,2.0
1021,1,1,22,0.9483361976202553,0.9320211640211639,0.875,1.0
1022,1,1,23,0.9483361976202553,0.9320211640211639,0.875,1.0
1023,1,1,24,0.9483361976202553,0.9320211640211639,0.875,0.0
1024,1,1,25,0.9483361976202553,0.9320211640211639,0.875,0.0
1025,1,1,26,0.9483361976202553,0.9320211640211639,0.875,0.0
1026,1,1,27,0.9483361976202553,0.9320211640211639,0.875,2.0
1027,1,1,28,0.9483361976202553,0.9320211640211639,0.875,0.0
1028,1,1,29,0.9483361976202553,0.9320211640211639,0.875,1.0
1029,1,1,30,0.9483361976202553,0.9320211640211639,0.875,1.0
1030,1,1,31,0.9483361976202553,0.9320211640211639,0.875,1.0
1031,1,1,32,0.9483361976202553,0.9320211640211639,0.875,1.0
1032,1,1,33,0.9483361976202553,0.9320211640211639,0.875,1.0
1033,1,1,34,0.9483361976202553,0.9320211640211639,0.875,1.0
1034,1,1,35,0.9483361976202553,0.9320211640211639,0.875,0.0
1035,1,1,36,0.9483361976202553,0.9320211640211639,0.875,2.0
1036,1,1,37,0.9483361976202553,0.9320211640211639,0.875,3.0
1037,1,1,38,0.9483361976202553,0.9320211640211639,0.875,1.0
1038,1,1,39,0.9483361976202553,0.9320211640211639,0.875,0.0
1039,1,1,40,0.9483361976202553,0.9320211640211639,0.875,0.0
1040,1,1,41,0.9483361976202553,0.9320211640211639,0.875,2.0
1041,1,1,42,0.9483361976202553,0.9320211640211639,0.875,0.0
1042,1,1,43,0.9483361976202553,0.9320211640211639,0.875,2.0
1043,1,1,44,0.9483361976202553,0.9320211640211639,0.875,1.0
1044,1,1,45,0.9483361976202553,0.9320211640211639,0.875,0.0
1045,1,1,46,0.9483361976202553,0.9320211640211639,0.875,0.0
1046,1,1,47,0.9483361976202553,0.9320211640211639,0.875,2.0
1047,1,1,48,0.9483361976202553,0.9320211640211639,0.875,1.0
1048,1,1,49,0.9483361976202553,0.9320211640211639,0.875,0.0
1049,1,1,50,0.9483361976202553,0.9320211640211639,0.875,0.0
1050,1,1,51,0.9483361976202553,0.9320211640211639,0.875,2.0
1051,1,1,52,0.9483361976202553,0.9320211640211639,0.875,1.0
1052,1,1,53,0.9483361976202553,0.9320211640211639,0.875,1.0
1053,1,1,54,0.9483361976202553,0.9320211640211639,0.875,1.0
1054,1,1,55,0.9483361976202553,0.9320211640211639,0.875,1.0
1055,1,1,56,0.9483361976202553,0.9320211640211639,0.875,1.0
1056,1,1,57,0.9483361976202553,0.9320211640211639,0.875,1.0
1057,1,1,58,0.9483361976202553,0.9320211640211639,0.875,2.0
1058,1,1,59,0.9483361976202553,0.9320211640211639,0.875,2.0
1059,1,1,60,0.9483361976202553,0.9320211640211639,0.875,0.0
1060,1,1,61,0.9483361976202553,0.9320211640211639,0.875,1.0
1061,1,1,62,0.9483361976202553,0.9320211640211639,0.875,1.0
1062,1,1,63,0.9483361976202553,0.9320211640211639,0.875,1.0
1063,1,1,64,0.9483361976202553,0.9320211640211639,0.875,0.0
1064,1,1,65,0.9483361976202553,0.9320211640211639,0.875,0.0
1065,1,1,66,0.9483361976202553,0.9320211640211639,0.875,1.0
1066,1,1,67,0.9483361976202553,0.9320211640211639,0.875,0.0
1067,1,1,68,0.9483361976202553,0.9320211640211639,0.875,1.0
1068,1,1,69,0.9483361976202553,0.9320211640211639,0.875,3.0
1069,1,1,70,0.9483361976202553,0.9320211640211639,0.875,1.0
1070,1,1,71,0.9483361976202553,0.9320211640211639,0.875,0.0
1071,1,1,72,0.9483361976202553,0.9320211640211639,0.875,0.0
1072,1,1,73,0.9483361976202553,0.9320211640211639,0.875,0.0
1073,1,1,74,0.9483361976202553,0.9320211640211639,0.875,3.0
1074,1,1,75,0.9483361976202553,0.9320211640211639,0.875,1.0
1075,1,1,76,0.9483361976202553,0.9320211640211639,0.875,1.0
1076,1,1,77,0.9483361976202553,0.9320211640211639,0.875,1.0
1077,1,1,78,0.9483361976202553,0.9320211640211639,0.875,0.0
1078,1,1,79,0.9483361976202553,0.9320211640211639,0.875,1.0
1079,1,1,80,0.9483361976202553,0.9320211640211639,0.875,0.0
1080,1,1,81,0.9483361976202553,0.9320211640211639,0.875,1.0
1081,1,1,82,0.9483361976202553,0.9320211640211639,0.875,1.0
1082,1,1,83,0.9483361976202553,0.9320211640211639,0.875,0.0
1083,1,1,84,0.9483361976202553,0.9320211640211639,0.875,2.0
1084,1,1,85,0.9483361976202553,0.9320211640211639,0.875,0.0
1085,1,1,86,0.9483361976202553,0.9320211640211639,0.875,0.0
1086,1,1,87,0.9483361976202553,0.9320211640211639,0.875,1.0
1087,1,1,88,0.9483361976202553,0.9320211640211639,0.875,3.0
1088,1,1,89,0.9483361976202553,0.9320211640211639,0.875,1.0
1089,1,1,90,0.9483361976202553,0.9320211640211639,0.875,1.0
1090,1,1,91,0.9483361976202553,0.9320211640211639,0.875,2.0
1091,1,1,92,0.9483361976202553,0.9320211640211639,0.875,2.0
1092,1,1,93,0.9483361976202553,0.9320211640211639,0.875,0.0
1093,1,1,94,0.9483361976202553,0.9320211640211639,0.875,0.0
1094,1,1,95,0.9483361976202553,0.9320211640211639,0.875,0.0
1095,1,1,96,0.9483361976202553,0.9320211640211639,0.875,1.0
1096,1,1,97,0.9483361976202553,0.9320211640211639,0.875,1.0
1097,1,1,98,0.9483361976202553,0.9320211640211639,0.875,1.0
1098,1,1,99,0.9483361976202553,0.9320211640211639,0.875,0.0
1099,1,1,100,0.9483361976202553,0.9320211640211639,0.875,0.0
1100,1,1,101,0.9483361976202553,0.9320211640211639,0.875,1.0
1101,1,1,102,0.9483361976202553,0.9320211640211639,0.875,0.0
1102,1,1,103,0.9483361976202553,0.9320211640211639,0.875,3.0
1103,1,1,104,0.9483361976202553,0.9320211640211639,0.875,2.0
1104,1,1,105,0.9483361976202553,0.9320211640211639,0.875,3.0
1105,1,1,106,0.9483361976202553,0.9320211640211639,0.875,1.0
1106,1,1,107,0.9483361976202553,0.9320211640211639,0.875,0.0
1107,1,1,108,0.9483361976202553,0.9320211640211639,0.875,1.0
1108,1,1,109,0.9483361976202553,0.9320211640211639,0.875,2.0
1109,1,1,110,0.9483361976202553,0.9320211640211639,0.875,0.0
1110,1,1,111,0.9483361976202553,0.9320211640211639,0.875,1.0
1111,1,1,112,0.9483361976202553,0.9320211640211639,0.875,0.0
1112,1,1,113,0.9483361976202553,0.9320211640211639,0.875,0.0
1113,1,1,114,0.9483361976202553,0.9320211640211639,0.875,1.0
1114,1,1,115,0.9483361976202553,0.9320211640211639,0.875,1.0
1115,1,1,116,0.9483361976202553,0.9320211640211639,0.875,0.0
1116,1,1,117,0.9483361976202553,0.9320211640211639,0.875,1.0
1117,1,1,118,0.9483361976202553,0.9320211640211639,0.875,2.0
1118,1,1,119,0.9483361976202553,0.9320211640211639,0.875,2.0
1119,1,1,120,0.9483361976202553,0.9320211640211639,0.875,1.0
1120,1,1,121,0.9483361976202553,0.9320211640211639,0.875,1.0
1121,1,1,122,0.9483361976202553,0.9320211640211639,0.875,1.0
1122,1,1,123,0.9483361976202553,0.9320211640211639,0.875,1.0
1123,1,1,124,0.9483361976202553,0.9320211640211639,0.875,2.0
1124,1,1,125,0.9483361976202553,0.9320211640211639,0.875,0.0
1125,1,1,126,0.9483361976202553,0.9320211640211639,0.875,2.0
1126,1,1,127,0.9483361976202553,0.9320211640211639,0.875,0.0
1127,1,1,128,0.9483361976202553,0.9320211640211639,0.875,1.0
1128,1,1,129,0.9483361976202553,0.9320211640211639,0.875,0.0
1129,1,1,130,0.9483361976202553,0.9320211640211639,0.875,0.0
1130,1,1,131,0.9483361976202553,0.9320211640211639,0.875,2.0
1131,1,1,132,0.9483361976202553,0.9320211640211639,0.875,0.0
1132,1,1,133,0.9483361976202553,0.9320211640211639,0.875,1.0
1133,1,1,134,0.9483361976202553,0.9320211640211639,0.875,4.0
1134,1,1,135,0.9483361976202553,0.9320211640211639,0.875,0.0
1135,1,1,136,0.9483361976202553,0.9320211640211639,0.875,1.0
1136,1,1,137,0.9483361976202553,0.9320211640211639,0.875,1.0
1137,1,1,138,0.9483361976202553,0.9320211640211639,0.875,2.0
1138,1,1,139,0.9483361976202553,0.9320211640211639,0.875,0.0
1139,1,1,140,0.9483361976202553,0.9320211640211639,0.875,1.0
1140,1,1,141,0.9483361976202553,0.9320211640211639,0.875,1.0
1141,1,1,142,0.9483361976202553,0.9320211640211639,0.875,2.0
1142,1,1,143,0.9483361976202553,0.9320211640211639,0.875,1.0
1143,1,1,144,0.9483361976202553,0.9320211640211639,0.875,0.0
1144,1,1,145,0.9483361976202553,0.9320211640211639,0.875,0.0
1145,1,1,146,0.9483361976202553,0.9320211640211639,0.875,0.0
1146,1,1,147,0.9483361976202553,0.9320211640211639,0.875,0.0
1147,1,1,148,0.9483361976202553,0.9320211640211639,0.875,1.0
1148,1,1,149,0.9483361976202553,0.9320211640211639,0.875,0.0
1149,1,1,150,0.9483361976202553,0.9320211640211639,0.875,1.0
1150,1,1,151,0.9483361976202553,0.9320211640211639,0.875,4.0
1151,1,1,152,0.9483361976202553,0.9320211640211639,0.875,1.0
1152,1,1,153,0.9483361976202553,0.9320211640211639,0.875,2.0
1153,1,1,154,0.9483361976202553,0.9320211640211639,0.875,1.0
1154,1,1,155,0.9483361976202553,0.9320211640211639,0.875,1.0
1155,1,1,156,0.9483361976202553,0.9320211640211639,0.875,1.0
1156,1,1,157,0.9483361976202553,0.9320211640211639,0.875,1.0
1157,1,1,158,0.9483361976202553,0.9320211640211639,0.875,0.0
1158,1,1,159,0.9483361976202553,0.9320211640211639,0.875,0.0
1159,1,1,160,0.9483361976202553,0.9320211640211639,0.875,0.0
1160,1,1,161,0.9483361976202553,0.9320211640211639,0.875,1.0
1161,1,1,162,0.9483361976202553,0.9320211640211639,0.875,0.0
1162,1,1,163,0.9483361976202553,0.9320211640211639,0.875,1.0
1163,1,1,164,0.9483361976202553,0.9320211640211639,0.875,0.0
1164,1,1,165,0.9483361976202553,0.9320211640211639,0.875,2.0
1165,1,1,166,0.9483361976202553,0.9320211640211639,0.875,0.0
1166,1,1,167,0.9483361976202553,0.9320211640211639,0.875,2.0
1167,1,1,168,0.9483361976202553,0.9320211640211639,0.875,5.0
1168,1,1,169,0.9483361976202553,0.9320211640211639,0.875,1.0
1169,1,1,170,0.9483361976202553,0.9320211640211639,0.875,0.0
1170,1,1,171,0.9483361976202553,0.9320211640211639,0.875,1.0
1171,1,1,172,0.9483361976202553,0.9320211640211639,0.875,1.0
1172,1,1,173,0.9483361976202553,0.9320211640211639,0.875,1.0
1173,1,1,174,0.9483361976202553,0.9320211640211639,0.875,0.0
1174,1,1,175,0.9483361976202553,0.9320211640211639,0.875,1.0
1175,1,1,176,0.9483361976202553,0.9320211640211639,0.875,0.0
1176,1,1,177,0.9483361976202553,0.9320211640211639,0.875,0.0
1177,1,1,178,0.9483361976202553,0.9320211640211639,0.875,2.0
1178,1,1,179,0.9483361976202553,0.9320211640211639,0.875,0.0
1179,1,1,180,0.9483361976202553,0.9320211640211639,0.875,1.0
1180,1,1,181,0.9483361976202553,0.9320211640211639,0.875,1.0
1181,1,1,182,0.9483361976202553,0.9320211640211639,0.875,1.0
1182,1,1,183,0.9483361976202553,0.9320211640211639,0.875,1.0
1183,1,1,184,0.9483361976202553,0.9320211640211639,0.875,3.0
1184,1,1,185,0.9483361976202553,0.9320211640211639,0.875,2.0
1185,1,1,186,0.9483361976202553,0.9320211640211639,0.875,2.0
1186,1,1,187,0.9483361976202553,0.9320211640211639,0.875,0.0
1187,1,1,188,0.9483361976202553,0.9320211640211639,0.875,0.0
1188,1,1,189,0.9483361976202553,0.9320211640211639,0.875,1.0
1189,1,1,190,0.9483361976202553,0.9320211640211639,0.875,0.0
1190,1,1,191,0.9483361976202553,0.9320211640211639,0.875,1.0
1191,1,1,192,0.9483361976202553,0.9320211640211639,0.875,0.0
1192,1,1,193,0.9483361976202553,0.9320211640211639,0.875,1.0
1193,1,1,194,0.9483361976202553,0.9320211640211639,0.875,1.0
1194,1,1,195,0.9483361976202553,0.9320211640211639,0.875,0.0
1195,1,1,196,0.9483361976202553,0.9320211640211639,0.875,2.0
1196,1,1,197,0.9483361976202553,0.9320211640211639,0.875,1.0
1197,1,1,198,0.9483361976202553,0.9320211640211639,0.875,2.0
1198,1,1,199,0.9483361976202553,0.9320211640211639,0.875,4.0
1199,1,1,200,0.9483361976202553,0.9320211640211639,0.875,0.0
1200,1,2,1,0.9363055702502008,0.8969499126918482,0.9375,0.0
1201,1,2,2,0.9345748675849187,0.9055652973072329,0.9375,0.0
1202,1,2,3,0.9345748675849187,0.9055652973072329,0.9375,0.0
1203,1,2,4,0.9345748675849187,0.9055652973072329,0.9375,0.0
1204,1,2,5,0.9345748675849187,0.9055652973072329,0.9375,0.0
1205,1,2,6,0.9345748675849187,0.9055652973072329,0.9375,0.0
1206,1,2,7,0.9345748675849187,0.9055652973072329,0.9375,0.0
1207,1,2,8,0.9345748675849187,0.9055652973072329,0.9375,0.0
1208,1,2,9,0.9345748675849187,0.9055652973072329,0.9375,0.0
1209,1,2,10,0.9345748675849187,0.9055652973072329,0.9375,0.0
1210,1,2,11,0.9345748675849187,0.9055652973072329,0.9375,0.0
1211,1,2,12,0.9345748675849187,0.9055652973072329,0.9375,0.0
1212,1,2,13,0.9345748675849187,0.9055652973072329,0.9375,0.0
1213,1,2,14,0.9345748675849187,0.9055652973072329,0.9375,0.0
1214,1,2,15,0.9345748675849187,0.9055652973072329,0.9375,1.0
1215,1,2,16,0.9345748675849187,0.9055652973072329,0.9375,1.0
1216,1,2,17,0.9345748675849187,0.9055652973072329,0.9375,1.0
1217,1,2,18,0.9345748675849187,0.9055652973072329,0.9375,0.0
1218,1,2,19,0.9345748675849187,0.9055652973072329,0.9375,1.0
1219,1,2,20,0.9345748675849187,0.9055652973072329,0.9375,1.0
1220,1,2,21,0.9345748675849187,0.9055652973072329,0.9375,0.0
1221,1,2,22,0.9345748675849187,0.9055652973072329,0.9375,1.0
1222,1,2,23,0.9345748675849187,0.9055652973072329,0.9375,2.0
1223,1,2,24,0.9345748675849187,0.9055652973072329,0.9375,2.0
1224,1,2,25,0.9345748675849187,0.9055652973072329,0.9375,0.0
1225,1,2,26,0.9345748675849187,0.9055652973072329,0.9375,1.0
1226,1,2,27,0.9345748675849187,0.9055652973072329,0.9375,1.0
1227,1,2,28,0.9345748675849187,0.9055652973072329,0.9375,0.0
1228,1,2,29,0.9345748675849187,0.9055652973072329,0.9375,1.0
1229,1,2,30,0.9345748675849187,0.9055652973072329,0.9375,0.0
1230,1,2,31,0.9345748675849187,0.9055652973072329,0.9375,1.0
1231,1,2,32,0.9345748675849187,0.9055652973072329,0.9375,1.0
1232,1,2,33,0.9345748675849187,0.9055652973072329,0.9375,2.0
1233,1,2,34,0.9345748675849187,0.9055652973072329,0.9375,1.0
1234,1,2,35,0.9345748675849187,0.9055652973072329,0.9375,1.0
1235,1,2,36,0.9345748675849187,0.9055652973072329,0.9375,0.0
1236,1,2,37,0.9345748675849187,0.9055652973072329,0.9375,3.0
1237,1,2,38,0.9345748675849187,0.9055652973072329,0.9375,1.0
1238,1,2,39,0.9345748675849187,0.9055652973072329,0.9375,0.0
1239,1,2,40,0.9345748675849187,0.9055652973072329,0.9375,2.0
1240,1,2,41,0.9345748675849187,0.9055652973072329,0.9375,1.0
1241,1,2,42,0.9345748675849187,0.9055652973072329,0.9375,1.0
1242,1,2,43,0.9345748675849187,0.9055652973072329,0.9375,0.0
1243,1,2,44,0.9345748675849187,0.9055652973072329,0.9375,1.0
1244,1,2,45,0.9345748675849187,0.9055652973072329,0.9375,0.0
1245,1,2,46,0.9345748675849187,0.9055652973072329,0.9375,1.0
1246,1,2,47,0.9345748675849187,0.9055652973072329,0.9375,2.0
1247,1,2,48,0.9345748675849187,0.9055652973072329,0.9375,1.0
1248,1,2,49,0.9345748675849187,0.9055652973072329,0.9375,1.0
1249,1,2,50,0.9345748675849187,0.9055652973072329,0.9375,2.0
1250,1,2,51,0.9345748675849187,0.9055652973072329,0.9375,0.0
1251,1,2,52,0.9345748675849187,0.9055652973072329,0.9375,0.0
1252,1,2,53,0.9345748675849187,0.9055652973072329,0.9375,2.0
1253,1,2,54,0.9345748675849187,0.9055652973072329,0.9375,2.0
1254,1,2,55,0.9345748675849187,0.9055652973072329,0.9375,0.0
1255,1,2,56,0.9345748675849187,0.9055652973072329,0.9375,1.0
1256,1,2,57,0.9345748675849187,0.9055652973072329,0.9375,0.0
1257,1,2,58,0.9345748675849187,0.9055652973072329,0.9375,0.0
1258,1,2,59,0.9345748675849187,0.9055652973072329,0.9375,2.0
1259,1,2,60,0.9415932914046122,0.9129499126918482,0.9375,1.0
1260,1,2,61,0.9415932914046122,0.9129499126918482,0.9375,0.0
1261,1,2,62,0.9415932914046122,0.9129499126918482,0.9375,1.0
1262,1,2,63,0.9415932914046122,0.9129499126918482,0.9375,1.0
1263,1,2,64,0.9415932914046122,0.9129499126918482,0.9375,0.0
1264,1,2,65,0.9415932914046122,0.9129499126918482,0.9375,1.0
1265,1,2,66,0.9415932914046122,0.9129499126918482,0.9375,2.0
1266,1,2,67,0.9415932914046122,0.9129499126918482,0.9375,2.0
1267,1,2,68,0.9415932914046122,0.9129499126918482,0.9375,0.0
1268,1,2,69,0.9415932914046122,0.9129499126918482,0.9375,2.0
1269,1,2,70,0.9415932914046122,0.9129499126918482,0.9375,0.0
1270,1,2,71,0.9415932914046122,0.9129499126918482,0.9375,1.0
1271,1,2,72,0.9415932914046122,0.9129499126918482,0.9375,1.0
1272,1,2,73,0.9415932914046122,0.9129499126918482,0.9375,2.0
1273,1,2,74,0.9415932914046122,0.9129499126918482,0.9375,0.0
1274,1,2,75,0.9415932914046122,0.9129499126918482,0.9375,0.0
1275,1,2,76,0.9415932914046122,0.9129499126918482,0.9375,1.0
