,Seed,Fold,Iters,Train,Validation,Test,ScoutCall
1884,0,3,385,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1885,0,3,386,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
1886,0,3,387,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1887,0,3,388,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1888,0,3,389,0.9527585300062364,0.9172753172753172,0.9090909090909091,4.0
1889,0,3,390,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1890,0,3,391,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1891,0,3,392,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1892,0,3,393,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1893,0,3,394,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1894,0,3,395,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1895,0,3,396,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
1896,0,3,397,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1897,0,3,398,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
1898,0,3,399,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1899,0,3,400,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1900,0,3,401,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1901,0,3,402,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
1902,0,3,403,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1903,0,3,404,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1904,0,3,405,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1905,0,3,406,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1906,0,3,407,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
1907,0,3,408,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1908,0,3,409,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1909,0,3,410,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1910,0,3,411,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1911,0,3,412,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
1912,0,3,413,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1913,0,3,414,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1914,0,3,415,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1915,0,3,416,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
1916,0,3,417,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1917,0,3,418,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1918,0,3,419,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1919,0,3,420,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1920,0,3,421,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
1921,0,3,422,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1922,0,3,423,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
1923,0,3,424,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1924,0,3,425,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1925,0,3,426,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1926,0,3,427,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1927,0,3,428,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1928,0,3,429,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1929,0,3,430,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
1930,0,3,431,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
1931,0,3,432,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1932,0,3,433,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1933,0,3,434,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1934,0,3,435,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
1935,0,3,436,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1936,0,3,437,0.9527585300062364,0.9172753172753172,0.9090909090909091,3.0
1937,0,3,438,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1938,0,3,439,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
1939,0,3,440,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1940,0,3,441,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1941,0,3,442,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
1942,0,3,443,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1943,0,3,444,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1944,0,3,445,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1945,0,3,446,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
1946,0,3,447,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1947,0,3,448,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1948,0,3,449,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1949,0,3,450,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1950,0,3,451,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
1951,0,3,452,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1952,0,3,453,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
1953,0,3,454,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1954,0,3,455,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1955,0,3,456,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1956,0,3,457,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
1957,0,3,458,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1958,0,3,459,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1959,0,3,460,0.9527585300062364,0.9172753172753172,0.9090909090909091,3.0
1960,0,3,461,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1961,0,3,462,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
1962,0,3,463,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1963,0,3,464,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1964,0,3,465,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1965,0,3,466,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1966,0,3,467,0.9527585300062364,0.9172753172753172,0.9090909090909091,4.0
1967,0,3,468,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1968,0,3,469,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1969,0,3,470,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1970,0,3,471,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
1971,0,3,472,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
1972,0,3,473,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1973,0,3,474,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1974,0,3,475,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1975,0,3,476,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1976,0,3,477,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
1977,0,3,478,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1978,0,3,479,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1979,0,3,480,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
1980,0,3,481,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1981,0,3,482,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1982,0,3,483,0.9527585300062364,0.9172753172753172,0.9090909090909091,3.0
1983,0,3,484,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
1984,0,3,485,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1985,0,3,486,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1986,0,3,487,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1987,0,3,488,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
1988,0,3,489,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1989,0,3,490,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1990,0,3,491,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1991,0,3,492,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
1992,0,3,493,0.9527585300062364,0.9172753172753172,0.9090909090909091,3.0
1993,0,3,494,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1994,0,3,495,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
1995,0,3,496,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
1996,0,3,497,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1997,0,3,498,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1998,0,3,499,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
1999,0,3,500,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2000,0,3,501,0.9527585300062364,0.9172753172753172,0.9090909090909091,3.0
2001,0,3,502,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2002,0,3,503,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2003,0,3,504,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2004,0,3,505,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2005,0,3,506,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2006,0,3,507,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2007,0,3,508,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2008,0,3,509,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2009,0,3,510,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2010,0,3,511,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2011,0,3,512,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2012,0,3,513,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2013,0,3,514,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2014,0,3,515,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2015,0,3,516,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2016,0,3,517,0.9527585300062364,0.9172753172753172,0.9090909090909091,3.0
2017,0,3,518,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2018,0,3,519,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2019,0,3,520,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2020,0,3,521,0.9527585300062364,0.9172753172753172,0.9090909090909091,3.0
2021,0,3,522,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2022,0,3,523,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2023,0,3,524,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2024,0,3,525,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2025,0,3,526,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2026,0,3,527,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2027,0,3,528,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2028,0,3,529,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2029,0,3,530,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2030,0,3,531,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2031,0,3,532,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2032,0,3,533,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2033,0,3,534,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2034,0,3,535,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2035,0,3,536,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2036,0,3,537,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2037,0,3,538,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2038,0,3,539,0.9527585300062364,0.9172753172753172,0.9090909090909091,3.0
2039,0,3,540,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2040,0,3,541,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2041,0,3,542,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2042,0,3,543,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2043,0,3,544,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2044,0,3,545,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2045,0,3,546,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2046,0,3,547,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2047,0,3,548,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2048,0,3,549,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2049,0,3,550,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2050,0,3,551,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2051,0,3,552,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2052,0,3,553,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2053,0,3,554,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2054,0,3,555,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2055,0,3,556,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2056,0,3,557,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2057,0,3,558,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2058,0,3,559,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2059,0,3,560,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2060,0,3,561,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2061,0,3,562,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2062,0,3,563,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2063,0,3,564,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2064,0,3,565,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2065,0,3,566,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2066,0,3,567,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2067,0,3,568,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2068,0,3,569,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2069,0,3,570,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2070,0,3,571,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2071,0,3,572,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2072,0,3,573,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2073,0,3,574,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2074,0,3,575,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2075,0,3,576,0.9527585300062364,0.9172753172753172,0.9090909090909091,3.0
2076,0,3,577,0.9527585300062364,0.9172753172753172,0.9090909090909091,3.0
2077,0,3,578,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2078,0,3,579,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2079,0,3,580,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2080,0,3,581,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2081,0,3,582,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2082,0,3,583,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2083,0,3,584,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2084,0,3,585,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2085,0,3,586,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2086,0,3,587,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2087,0,3,588,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2088,0,3,589,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2089,0,3,590,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2090,0,3,591,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2091,0,3,592,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2092,0,3,593,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2093,0,3,594,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2094,0,3,595,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2095,0,3,596,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2096,0,3,597,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2097,0,3,598,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2098,0,3,599,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2099,0,3,600,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2100,0,3,601,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2101,0,3,602,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2102,0,3,603,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2103,0,3,604,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2104,0,3,605,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2105,0,3,606,0.9527585300062364,0.9172753172753172,0.9090909090909091,3.0
2106,0,3,607,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2107,0,3,608,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2108,0,3,609,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2109,0,3,610,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2110,0,3,611,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2111,0,3,612,0.9527585300062364,0.9172753172753172,0.9090909090909091,3.0
2112,0,3,613,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2113,0,3,614,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2114,0,3,615,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2115,0,3,616,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2116,0,3,617,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2117,0,3,618,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2118,0,3,619,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2119,0,3,620,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2120,0,3,621,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2121,0,3,622,0.9527585300062364,0.9172753172753172,0.9090909090909091,3.0
2122,0,3,623,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2123,0,3,624,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2124,0,3,625,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2125,0,3,626,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2126,0,3,627,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2127,0,3,628,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2128,0,3,629,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2129,0,3,630,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2130,0,3,631,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2131,0,3,632,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2132,0,3,633,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2133,0,3,634,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2134,0,3,635,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2135,0,3,636,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2136,0,3,637,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2137,0,3,638,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2138,0,3,639,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2139,0,3,640,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2140,0,3,641,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2141,0,3,642,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2142,0,3,643,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2143,0,3,644,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2144,0,3,645,0.9527585300062364,0.9172753172753172,0.9090909090909091,0.0
2145,0,3,646,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2146,0,3,647,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2147,0,3,648,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2148,0,3,649,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2149,0,3,650,0.9527585300062364,0.9172753172753172,0.9090909090909091,1.0
2150,0,3,651,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2151,0,3,652,0.9527585300062364,0.9172753172753172,0.9090909090909091,2.0
2152,0,3,653,0.9505507827517601,0.9177816257816257,0.9375,0.0
2153,0,3,654,0.9505507827517601,0.9177816257816257,0.9375,0.0
2154,0,3,655,0.9524891697368763,0.9246599326599327,0.9375,0.0
2155,0,3,656,0.9524891697368763,0.9246599326599327,0.9375,1.0
2156,0,3,657,0.9524891697368763,0.9246599326599327,0.9375,2.0
2157,0,3,658,0.9524891697368763,0.9246599326599327,0.9375,2.0
2158,0,3,659,0.9524891697368763,0.9246599326599327,0.9375,0.0
2159,0,3,660,0.9524891697368763,0.9246599326599327,0.9375,1.0
2160,0,3,661,0.9524891697368763,0.9246599326599327,0.9375,1.0
2161,0,3,662,0.9524891697368763,0.9246599326599327,0.9375,0.0
2162,0,3,663,0.9524891697368763,0.9246599326599327,0.9375,1.0
2163,0,3,664,0.9524891697368763,0.9246599326599327,0.9375,2.0
2164,0,3,665,0.9524891697368763,0.9246599326599327,0.9375,0.0
2165,0,3,666,0.9524891697368763,0.9246599326599327,0.9375,2.0
2166,0,3,667,0.9524891697368763,0.9246599326599327,0.9375,0.0
2167,0,3,668,0.9524891697368763,0.9246599326599327,0.9375,0.0
2168,0,3,669,0.9524891697368763,0.9246599326599327,0.9375,1.0
2169,0,3,670,0.9524891697368763,0.9246599326599327,0.9375,2.0
2170,0,3,671,0.9524891697368763,0.9246599326599327,0.9375,1.0
2171,0,3,672,0.9524891697368763,0.9246599326599327,0.9375,1.0
2172,0,3,673,0.9524891697368763,0.9246599326599327,0.9375,0.0
2173,0,3,674,0.9524891697368763,0.9246599326599327,0.9375,1.0
2174,0,3,675,0.9524891697368763,0.9246599326599327,0.9375,1.0
2175,0,3,676,0.9524891697368763,0.9246599326599327,0.9375,3.0
2176,0,3,677,0.9524891697368763,0.9246599326599327,0.9375,0.0
2177,0,3,678,0.9524891697368763,0.9246599326599327,0.9375,0.0
2178,0,3,679,0.9524891697368763,0.9246599326599327,0.9375,2.0
2179,0,3,680,0.9524891697368763,0.9246599326599327,0.9375,1.0
2180,0,3,681,0.9524891697368763,0.9246599326599327,0.9375,1.0
2181,0,3,682,0.9524891697368763,0.9246599326599327,0.9375,1.0
2182,0,3,683,0.9524891697368763,0.9246599326599327,0.9375,2.0
2183,0,3,684,0.9524891697368763,0.9246599326599327,0.9375,1.0
2184,0,3,685,0.9524891697368763,0.9246599326599327,0.9375,0.0
2185,0,3,686,0.9524891697368763,0.9246599326599327,0.9375,1.0
2186,0,3,687,0.9524891697368763,0.9246599326599327,0.9375,0.0
2187,0,3,688,0.9524891697368763,0.9246599326599327,0.9375,0.0
2188,0,3,689,0.9524891697368763,0.9246599326599327,0.9375,2.0
2189,0,3,690,0.9524891697368763,0.9246599326599327,0.9375,0.0
2190,0,3,691,0.9524891697368763,0.9246599326599327,0.9375,2.0
2191,0,3,692,0.9524891697368763,0.9246599326599327,0.9375,1.0
2192,0,3,693,0.9524891697368763,0.9246599326599327,0.9375,0.0
2193,0,3,694,0.9524891697368763,0.9246599326599327,0.9375,4.0
2194,0,3,695,0.9524891697368763,0.9246599326599327,0.9375,0.0
2195,0,3,696,0.9524891697368763,0.9246599326599327,0.9375,1.0
2196,0,3,697,0.9524891697368763,0.9246599326599327,0.9375,0.0
2197,0,3,698,0.9524891697368763,0.9246599326599327,0.9375,3.0
2198,0,3,699,0.9524891697368763,0.9246599326599327,0.9375,1.0
2199,0,3,700,0.9524891697368763,0.9246599326599327,0.9375,1.0
2200,0,3,701,0.9524891697368763,0.9246599326599327,0.9375,0.0
2201,0,3,702,0.9524891697368763,0.9246599326599327,0.9375,1.0
2202,0,3,703,0.9524891697368763,0.9246599326599327,0.9375,1.0
2203,0,3,704,0.9524891697368763,0.9246599326599327,0.9375,0.0
2204,0,3,705,0.9524891697368763,0.9246599326599327,0.9375,0.0
2205,0,3,706,0.9524891697368763,0.9246599326599327,0.9375,1.0
2206,0,3,707,0.9524891697368763,0.9246599326599327,0.9375,1.0
2207,0,3,708,0.9524891697368763,0.9246599326599327,0.9375,0.0
2208,0,3,709,0.9524891697368763,0.9246599326599327,0.9375,0.0
2209,0,3,710,0.9524891697368763,0.9246599326599327,0.9375,3.0
2210,0,3,711,0.9524891697368763,0.9246599326599327,0.9375,2.0
2211,0,3,712,0.9524891697368763,0.9246599326599327,0.9375,2.0
2212,0,3,713,0.9524891697368763,0.9246599326599327,0.9375,1.0
2213,0,3,714,0.9524891697368763,0.9246599326599327,0.9375,3.0
2214,0,3,715,0.9524891697368763,0.9246599326599327,0.9375,0.0
2215,0,3,716,0.9524891697368763,0.9246599326599327,0.9375,1.0
2216,0,3,717,0.9524891697368763,0.9246599326599327,0.9375,0.0
2217,0,3,718,0.9524891697368763,0.9246599326599327,0.9375,0.0
2218,0,3,719,0.9524891697368763,0.9246599326599327,0.9375,1.0
2219,0,3,720,0.9524891697368763,0.9246599326599327,0.9375,0.0
2220,0,3,721,0.9524891697368763,0.9246599326599327,0.9375,1.0
2221,0,3,722,0.9524891697368763,0.9246599326599327,0.9375,0.0
2222,0,3,723,0.9524891697368763,0.9246599326599327,0.9375,1.0
2223,0,3,724,0.9524891697368763,0.9246599326599327,0.9375,1.0
2224,0,3,725,0.9524891697368763,0.9246599326599327,0.9375,1.0
2225,0,3,726,0.9524891697368763,0.9246599326599327,0.9375,3.0
2226,0,3,727,0.9524891697368763,0.9246599326599327,0.9375,2.0
2227,0,3,728,0.9524891697368763,0.9246599326599327,0.9375,2.0
2228,0,3,729,0.9524891697368763,0.9246599326599327,0.9375,0.0
2229,0,3,730,0.9524891697368763,0.9246599326599327,0.9375,0.0
2230,0,3,731,0.9524891697368763,0.9246599326599327,0.9375,0.0
2231,0,3,732,0.9524891697368763,0.9246599326599327,0.9375,1.0
2232,0,3,733,0.9524891697368763,0.9246599326599327,0.9375,3.0
2233,0,3,734,0.9524891697368763,0.9246599326599327,0.9375,0.0
2234,0,3,735,0.9524891697368763,0.9246599326599327,0.9375,0.0
2235,0,3,736,0.9524891697368763,0.9246599326599327,0.9375,0.0
2236,0,3,737,0.9524891697368763,0.9246599326599327,0.9375,0.0
2237,0,3,738,0.9524891697368763,0.9246599326599327,0.9375,2.0
2238,0,3,739,0.9524891697368763,0.9246599326599327,0.9375,2.0
2239,0,3,740,0.9524891697368763,0.9246599326599327,0.9375,1.0
2240,0,3,741,0.9524891697368763,0.9246599326599327,0.9375,4.0
2241,0,3,742,0.9524891697368763,0.9246599326599327,0.9375,1.0
