,Seed,Fold,Iters,Train,Validation,Test,ScoutCall
1561,0,4,62,0.9531978813586995,0.9549857549857549,0.875,0.0
1562,0,4,63,0.9531978813586995,0.9549857549857549,0.875,0.0
1563,0,4,64,0.9531978813586995,0.9549857549857549,0.875,0.0
1564,0,4,65,0.9531978813586995,0.9549857549857549,0.875,0.0
1565,0,4,66,0.9531978813586995,0.9549857549857549,0.875,0.0
1566,0,4,67,0.9531978813586995,0.9549857549857549,0.875,0.0
1567,0,4,68,0.9531978813586995,0.9549857549857549,0.875,0.0
1568,0,4,69,0.9531978813586995,0.9549857549857549,0.875,0.0
1569,0,4,70,0.9531978813586995,0.9549857549857549,0.875,0.0
1570,0,4,71,0.9531978813586995,0.9549857549857549,0.875,0.0
1571,0,4,72,0.9531978813586995,0.9549857549857549,0.875,2.0
1572,0,4,73,0.9531978813586995,0.9549857549857549,0.875,1.0
1573,0,4,74,0.9531978813586995,0.9549857549857549,0.875,1.0
1574,0,4,75,0.9531978813586995,0.9549857549857549,0.875,0.0
1575,0,4,76,0.9531978813586995,0.9549857549857549,0.875,0.0
1576,0,4,77,0.9531978813586995,0.9549857549857549,0.875,0.0
1577,0,4,78,0.9627850926907611,0.9554966106690245,0.875,1.0
1578,0,4,79,0.9627850926907611,0.9554966106690245,0.875,3.0
1579,0,4,80,0.9627850926907611,0.9554966106690245,0.875,0.0
1580,0,4,81,0.9627850926907611,0.9554966106690245,0.875,2.0
1581,0,4,82,0.9627850926907611,0.9554966106690245,0.875,1.0
1582,0,4,83,0.9627850926907611,0.9554966106690245,0.875,0.0
1583,0,4,84,0.9627850926907611,0.9554966106690245,0.875,0.0
1584,0,4,85,0.9627850926907611,0.9554966106690245,0.875,0.0
1585,0,4,86,0.9627850926907611,0.9554966106690245,0.875,1.0
1586,0,4,87,0.9627850926907611,0.9554966106690245,0.875,3.0
1587,0,4,88,0.9627850926907611,0.9554966106690245,0.875,0.0
1588,0,4,89,0.9627850926907611,0.9554966106690245,0.875,0.0
1589,0,4,90,0.9627850926907611,0.9554966106690245,0.875,3.0
1590,0,4,91,0.9627850926907611,0.9554966106690245,0.875,0.0
1591,0,4,92,0.9627850926907611,0.9554966106690245,0.875,0.0
1592,0,4,93,0.9627850926907611,0.9554966106690245,0.875,2.0
1593,0,4,94,0.9627850926907611,0.9554966106690245,0.875,0.0
1594,0,4,95,0.9627850926907611,0.9554966106690245,0.875,2.0
1595,0,4,96,0.9627850926907611,0.9554966106690245,0.875,1.0
1596,0,4,97,0.9627850926907611,0.9554966106690245,0.875,1.0
1597,0,4,98,0.9627850926907611,0.9554966106690245,0.875,3.0
1598,0,4,99,0.9627850926907611,0.9554966106690245,0.875,1.0
1599,0,4,100,0.9627850926907611,0.9554966106690245,0.875,0.0
1600,0,4,101,0.9627850926907611,0.9554966106690245,0.875,1.0
1601,0,4,102,0.9627850926907611,0.9554966106690245,0.875,1.0
1602,0,4,103,0.9627850926907611,0.9554966106690245,0.875,0.0
1603,0,4,104,0.9627850926907611,0.9554966106690245,0.875,0.0
1604,0,4,105,0.9627850926907611,0.9554966106690245,0.875,1.0
1605,0,4,106,0.9627850926907611,0.9554966106690245,0.875,0.0
1606,0,4,107,0.9627850926907611,0.9554966106690245,0.875,0.0
1607,0,4,108,0.9627850926907611,0.9554966106690245,0.875,0.0
1608,0,4,109,0.9627850926907611,0.9554966106690245,0.875,1.0
1609,0,4,110,0.9627850926907611,0.9554966106690245,0.875,1.0
1610,0,4,111,0.9627850926907611,0.9554966106690245,0.875,2.0
1611,0,4,112,0.9627850926907611,0.9554966106690245,0.875,1.0
1612,0,4,113,0.9627850926907611,0.9554966106690245,0.875,0.0
1613,0,4,114,0.9627850926907611,0.9554966106690245,0.875,2.0
1614,0,4,115,0.9627850926907611,0.9554966106690245,0.875,0.0
1615,0,4,116,0.9627850926907611,0.9554966106690245,0.875,2.0
1616,0,4,117,0.9627850926907611,0.9554966106690245,0.875,0.0
1617,0,4,118,0.9627850926907611,0.9554966106690245,0.875,0.0
1618,0,4,119,0.9627850926907611,0.9554966106690245,0.875,3.0
1619,0,4,120,0.9627850926907611,0.9554966106690245,0.875,2.0
1620,0,4,121,0.9627850926907611,0.9554966106690245,0.875,0.0
1621,0,4,122,0.9627850926907611,0.9554966106690245,0.875,1.0
1622,0,4,123,0.9627850926907611,0.9554966106690245,0.875,0.0
1623,0,4,124,0.9627850926907611,0.9554966106690245,0.875,0.0
1624,0,4,125,0.9627850926907611,0.9554966106690245,0.875,0.0
1625,0,4,126,0.9627850926907611,0.9554966106690245,0.875,0.0
1626,0,4,127,0.9627850926907611,0.9554966106690245,0.875,0.0
1627,0,4,128,0.9627850926907611,0.9554966106690245,0.875,0.0
1628,0,4,129,0.9627850926907611,0.9554966106690245,0.875,1.0
1629,0,4,130,0.9627850926907611,0.9554966106690245,0.875,0.0
1630,0,4,131,0.9627850926907611,0.9554966106690245,0.875,1.0
1631,0,4,132,0.9627850926907611,0.9554966106690245,0.875,0.0
1632,0,4,133,0.9627850926907611,0.9554966106690245,0.875,1.0
1633,0,4,134,0.9627850926907611,0.9554966106690245,0.875,0.0
1634,0,4,135,0.9627850926907611,0.9554966106690245,0.875,2.0
1635,0,4,136,0.9627850926907611,0.9554966106690245,0.875,0.0
1636,0,4,137,0.9627850926907611,0.9554966106690245,0.875,0.0
1637,0,4,138,0.9627850926907611,0.9554966106690245,0.875,0.0
1638,0,4,139,0.9627850926907611,0.9554966106690245,0.875,0.0
1639,0,4,140,0.9627850926907611,0.9554966106690245,0.875,0.0
1640,0,4,141,0.9627850926907611,0.9554966106690245,0.875,0.0
1641,0,4,142,0.9627850926907611,0.9554966106690245,0.875,0.0
1642,0,4,143,0.9627850926907611,0.9554966106690245,0.875,1.0
1643,0,4,144,0.9627850926907611,0.9554966106690245,0.875,0.0
1644,0,4,145,0.9627850926907611,0.9554966106690245,0.875,0.0
1645,0,4,146,0.9627850926907611,0.9554966106690245,0.875,0.0
1646,0,4,147,0.9627850926907611,0.9554966106690245,0.875,0.0
1647,0,4,148,0.9627850926907611,0.9554966106690245,0.875,2.0
1648,0,4,149,0.9627850926907611,0.9554966106690245,0.875,1.0
1649,0,4,150,0.9627850926907611,0.9554966106690245,0.875,0.0
1650,0,4,151,0.9627850926907611,0.9554966106690245,0.875,2.0
1651,0,4,152,0.9627850926907611,0.9554966106690245,0.875,2.0
1652,0,4,153,0.9627850926907611,0.9554966106690245,0.875,2.0
1653,0,4,154,0.9627850926907611,0.9554966106690245,0.875,1.0
1654,0,4,155,0.9627850926907611,0.9554966106690245,0.875,1.0
1655,0,4,156,0.9627850926907611,0.9554966106690245,0.875,1.0
1656,0,4,157,0.9627850926907611,0.9554966106690245,0.875,1.0
1657,0,4,158,0.9627850926907611,0.9554966106690245,0.875,2.0
1658,0,4,159,0.9627850926907611,0.9554966106690245,0.875,1.0
1659,0,4,160,0.9627850926907611,0.9554966106690245,0.875,5.0
1660,0,4,161,0.9627850926907611,0.9554966106690245,0.875,3.0
1661,0,4,162,0.9627850926907611,0.9554966106690245,0.875,2.0
1662,0,4,163,0.9627850926907611,0.9554966106690245,0.875,1.0
1663,0,4,164,0.9627850926907611,0.9554966106690245,0.875,2.0
1664,0,4,165,0.9627850926907611,0.9554966106690245,0.875,1.0
1665,0,4,166,0.9627850926907611,0.9554966106690245,0.875,1.0
1666,0,4,167,0.9627850926907611,0.9554966106690245,0.875,2.0
1667,0,4,168,0.9627850926907611,0.9554966106690245,0.875,1.0
1668,0,4,169,0.9627850926907611,0.9554966106690245,0.875,1.0
1669,0,4,170,0.9627850926907611,0.9554966106690245,0.875,0.0
1670,0,4,171,0.9627850926907611,0.9554966106690245,0.875,3.0
1671,0,4,172,0.9627850926907611,0.9554966106690245,0.875,0.0
1672,0,4,173,0.9627850926907611,0.9554966106690245,0.875,0.0
1673,0,4,174,0.9627850926907611,0.9554966106690245,0.875,0.0
1674,0,4,175,0.9627850926907611,0.9554966106690245,0.875,1.0
1675,0,4,176,0.9627850926907611,0.9554966106690245,0.875,2.0
1676,0,4,177,0.9627850926907611,0.9554966106690245,0.875,2.0
1677,0,4,178,0.9627850926907611,0.9554966106690245,0.875,2.0
1678,0,4,179,0.9627850926907611,0.9554966106690245,0.875,0.0
1679,0,4,180,0.9627850926907611,0.9554966106690245,0.875,1.0
1680,0,4,181,0.9627850926907611,0.9554966106690245,0.875,1.0
1681,0,4,182,0.9627850926907611,0.9554966106690245,0.875,2.0
1682,0,4,183,0.9627850926907611,0.9554966106690245,0.875,0.0
1683,0,4,184,0.9627850926907611,0.9554966106690245,0.875,0.0
1684,0,4,185,0.9627850926907611,0.9554966106690245,0.875,0.0
1685,0,4,186,0.9627850926907611,0.9554966106690245,0.875,1.0
1686,0,4,187,0.9627850926907611,0.9554966106690245,0.875,3.0
1687,0,4,188,0.9627850926907611,0.9554966106690245,0.875,0.0
1688,0,4,189,0.9627850926907611,0.9554966106690245,0.875,1.0
1689,0,4,190,0.9627850926907611,0.9554966106690245,0.875,1.0
1690,0,4,191,0.9627850926907611,0.9554966106690245,0.875,1.0
1691,0,4,192,0.9627850926907611,0.9554966106690245,0.875,1.0
1692,0,4,193,0.9627850926907611,0.9554966106690245,0.875,0.0
1693,0,4,194,0.9627850926907611,0.9554966106690245,0.875,1.0
1694,0,4,195,0.9627850926907611,0.9554966106690245,0.875,0.0
1695,0,4,196,0.9627850926907611,0.9554966106690245,0.875,0.0
1696,0,4,197,0.9627850926907611,0.9554966106690245,0.875,1.0
1697,0,4,198,0.9627850926907611,0.9554966106690245,0.875,4.0
1698,0,4,199,0.9627850926907611,0.9554966106690245,0.875,0.0
1699,0,4,200,0.9627850926907611,0.9554966106690245,0.875,1.0
1700,0,4,201,0.9627850926907611,0.9554966106690245,0.875,1.0
1701,0,4,202,0.9627850926907611,0.9554966106690245,0.875,0.0
1702,0,4,203,0.9627850926907611,0.9554966106690245,0.875,1.0
1703,0,4,204,0.9627850926907611,0.9554966106690245,0.875,1.0
1704,0,4,205,0.9627850926907611,0.9554966106690245,0.875,0.0
1705,0,4,206,0.9627850926907611,0.9554966106690245,0.875,1.0
1706,0,4,207,0.9627850926907611,0.9554966106690245,0.875,2.0
1707,0,4,208,0.9627850926907611,0.9554966106690245,0.875,0.0
1708,0,4,209,0.9627850926907611,0.9554966106690245,0.875,1.0
1709,0,4,210,0.9627850926907611,0.9554966106690245,0.875,0.0
1710,0,4,211,0.9627850926907611,0.9554966106690245,0.875,0.0
1711,0,4,212,0.9627850926907611,0.9554966106690245,0.875,0.0
1712,0,4,213,0.9627850926907611,0.9554966106690245,0.875,0.0
1713,0,4,214,0.9627850926907611,0.9554966106690245,0.875,0.0
1714,0,4,215,0.9627850926907611,0.9554966106690245,0.875,0.0
1715,0,4,216,0.9627850926907611,0.9554966106690245,0.875,0.0
1716,0,4,217,0.9627850926907611,0.9554966106690245,0.875,0.0
1717,0,4,218,0.9627850926907611,0.9554966106690245,0.875,0.0
1718,0,4,219,0.9627850926907611,0.9554966106690245,0.875,0.0
1719,0,4,220,0.9627850926907611,0.9554966106690245,0.875,1.0
1720,0,4,221,0.9627850926907611,0.9554966106690245,0.875,0.0
1721,0,4,222,0.9627850926907611,0.9554966106690245,0.875,2.0
1722,0,4,223,0.9627850926907611,0.9554966106690245,0.875,0.0
1723,0,4,224,0.9627850926907611,0.9554966106690245,0.875,0.0
1724,0,4,225,0.9627850926907611,0.9554966106690245,0.875,3.0
1725,0,4,226,0.9627850926907611,0.9554966106690245,0.875,1.0
1726,0,4,227,0.9627850926907611,0.9554966106690245,0.875,1.0
1727,0,4,228,0.9627850926907611,0.9554966106690245,0.875,0.0
1728,0,4,229,0.9627850926907611,0.9554966106690245,0.875,2.0
1729,0,4,230,0.9627850926907611,0.9554966106690245,0.875,1.0
1730,0,4,231,0.9627850926907611,0.9554966106690245,0.875,1.0
1731,0,4,232,0.9627850926907611,0.9554966106690245,0.875,3.0
1732,0,4,233,0.9627850926907611,0.9554966106690245,0.875,0.0
1733,0,4,234,0.9627850926907611,0.9554966106690245,0.875,2.0
1734,0,4,235,0.9627850926907611,0.9554966106690245,0.875,1.0
1735,0,4,236,0.9627850926907611,0.9554966106690245,0.875,1.0
1736,0,4,237,0.9627850926907611,0.9554966106690245,0.875,2.0
1737,0,4,238,0.9627850926907611,0.9554966106690245,0.875,2.0
1738,0,4,239,0.9627850926907611,0.9554966106690245,0.875,1.0
1739,0,4,240,0.9627850926907611,0.9554966106690245,0.875,1.0
1740,0,4,241,0.9627850926907611,0.9554966106690245,0.875,3.0
1741,0,4,242,0.9627850926907611,0.9554966106690245,0.875,1.0
1742,0,4,243,0.9627850926907611,0.9554966106690245,0.875,0.0
1743,0,4,244,0.9627850926907611,0.9554966106690245,0.875,3.0
1744,0,4,245,0.9627850926907611,0.9554966106690245,0.875,1.0
1745,0,4,246,0.9627850926907611,0.9554966106690245,0.875,0.0
1746,0,4,247,0.9627850926907611,0.9554966106690245,0.875,2.0
1747,0,4,248,0.9627850926907611,0.9554966106690245,0.875,2.0
1748,0,4,249,0.9627850926907611,0.9554966106690245,0.875,0.0
1749,0,4,250,0.9627850926907611,0.9554966106690245,0.875,1.0
1750,0,4,251,0.9627850926907611,0.9554966106690245,0.875,2.0
1751,0,4,252,0.9627850926907611,0.9554966106690245,0.875,0.0
1752,0,4,253,0.9627850926907611,0.9554966106690245,0.875,0.0
1753,0,4,254,0.9627850926907611,0.9554966106690245,0.875,2.0
1754,0,4,255,0.9627850926907611,0.9554966106690245,0.875,2.0
1755,0,4,256,0.9627850926907611,0.9554966106690245,0.875,3.0
1756,0,4,257,0.9627850926907611,0.9554966106690245,0.875,0.0
1757,0,4,258,0.9627850926907611,0.9554966106690245,0.875,3.0
1758,0,4,259,0.9627850926907611,0.9554966106690245,0.875,0.0
1759,0,4,260,0.9627850926907611,0.9554966106690245,0.875,2.0
1760,0,4,261,0.9627850926907611,0.9554966106690245,0.875,1.0
1761,0,4,262,0.9627850926907611,0.9554966106690245,0.875,1.0
1762,0,4,263,0.9627850926907611,0.9554966106690245,0.875,0.0
1763,0,4,264,0.9627850926907611,0.9554966106690245,0.875,1.0
1764,0,4,265,0.9627850926907611,0.9554966106690245,0.875,1.0
1765,0,4,266,0.9627850926907611,0.9554966106690245,0.875,0.0
1766,0,4,267,0.9627850926907611,0.9554966106690245,0.875,3.0
1767,0,4,268,0.9627850926907611,0.9554966106690245,0.875,0.0
1768,0,4,269,0.9627850926907611,0.9554966106690245,0.875,0.0
1769,0,4,270,0.9627850926907611,0.9554966106690245,0.875,0.0
1770,0,4,271,0.9627850926907611,0.9554966106690245,0.875,1.0
1771,0,4,272,0.9627850926907611,0.9554966106690245,0.875,4.0
1772,0,4,273,0.9627850926907611,0.9554966106690245,0.875,0.0
1773,0,4,274,0.9627850926907611,0.9554966106690245,0.875,0.0
1774,0,4,275,0.9627850926907611,0.9554966106690245,0.875,2.0
1775,0,4,276,0.9627850926907611,0.9554966106690245,0.875,0.0
1776,0,4,277,0.9627850926907611,0.9554966106690245,0.875,1.0
1777,0,4,278,0.9627850926907611,0.9554966106690245,0.875,0.0
1778,0,4,279,0.9627850926907611,0.9554966106690245,0.875,2.0
1779,0,4,280,0.9627850926907611,0.9554966106690245,0.875,1.0
1780,0,4,281,0.9627850926907611,0.9554966106690245,0.875,0.0
1781,0,4,282,0.9627850926907611,0.9554966106690245,0.875,0.0
1782,0,4,283,0.9627850926907611,0.9554966106690245,0.875,2.0
1783,0,4,284,0.9627850926907611,0.9554966106690245,0.875,0.0
1784,0,4,285,0.9627850926907611,0.9554966106690245,0.875,0.0
1785,0,4,286,0.9627850926907611,0.9554966106690245,0.875,0.0
1786,0,4,287,0.9627850926907611,0.9554966106690245,0.875,1.0
1787,0,4,288,0.9627850926907611,0.9554966106690245,0.875,1.0
1788,0,4,289,0.9627850926907611,0.9554966106690245,0.875,0.0
1789,0,4,290,0.9627850926907611,0.9554966106690245,0.875,0.0
1790,0,4,291,0.9627850926907611,0.9554966106690245,0.875,0.0
1791,0,4,292,0.9627850926907611,0.9554966106690245,0.875,0.0
1792,0,4,293,0.9627850926907611,0.9554966106690245,0.875,0.0
1793,0,4,294,0.9627850926907611,0.9554966106690245,0.875,0.0
1794,0,4,295,0.9627850926907611,0.9554966106690245,0.875,3.0
1795,0,4,296,0.9627850926907611,0.9554966106690245,0.875,1.0
1796,0,4,297,0.9627850926907611,0.9554966106690245,0.875,0.0
1797,0,4,298,0.9627850926907611,0.9554966106690245,0.875,0.0
1798,0,4,299,0.9627850926907611,0.9554966106690245,0.875,1.0
1799,0,4,300,0.9627850926907611,0.9554966106690245,0.875,0.0
1800,0,4,301,0.9627850926907611,0.9554966106690245,0.875,0.0
1801,0,4,302,0.9627850926907611,0.9554966106690245,0.875,1.0
1802,0,4,303,0.9627850926907611,0.9554966106690245,0.875,2.0
1803,0,4,304,0.9627850926907611,0.9554966106690245,0.875,0.0
1804,0,4,305,0.9627850926907611,0.9554966106690245,0.875,2.0
1805,0,4,306,0.9627850926907611,0.9554966106690245,0.875,1.0
1806,0,4,307,0.9627850926907611,0.9554966106690245,0.875,3.0
1807,0,4,308,0.9627850926907611,0.9554966106690245,0.875,4.0
1808,0,4,309,0.9627850926907611,0.9554966106690245,0.875,1.0
1809,0,4,310,0.9627850926907611,0.9554966106690245,0.875,0.0
1810,0,4,311,0.9627850926907611,0.9554966106690245,0.875,2.0
1811,0,4,312,0.9627850926907611,0.9554966106690245,0.875,0.0
1812,0,4,313,0.9627850926907611,0.9554966106690245,0.875,1.0
1813,0,4,314,0.9627850926907611,0.9554966106690245,0.875,2.0
1814,0,4,315,0.9627850926907611,0.9554966106690245,0.875,1.0
1815,0,4,316,0.9627850926907611,0.9554966106690245,0.875,0.0
1816,0,4,317,0.9627850926907611,0.9554966106690245,0.875,1.0
1817,0,4,318,0.9627850926907611,0.9554966106690245,0.875,3.0
1818,0,4,319,0.9627850926907611,0.9554966106690245,0.875,1.0
1819,0,4,320,0.9627850926907611,0.9554966106690245,0.875,0.0
1820,0,4,321,0.9627850926907611,0.9554966106690245,0.875,2.0
1821,0,4,322,0.9627850926907611,0.9554966106690245,0.875,1.0
1822,0,4,323,0.9627850926907611,0.9554966106690245,0.875,2.0
1823,0,4,324,0.9627850926907611,0.9554966106690245,0.875,0.0
1824,0,4,325,0.9627850926907611,0.9554966106690245,0.875,1.0
1825,0,4,326,0.9627850926907611,0.9554966106690245,0.875,1.0
1826,0,4,327,0.9627850926907611,0.9554966106690245,0.875,1.0
1827,0,4,328,0.9627850926907611,0.9554966106690245,0.875,2.0
1828,0,4,329,0.9627850926907611,0.9554966106690245,0.875,1.0
1829,0,4,330,0.9627850926907611,0.9554966106690245,0.875,2.0
1830,0,4,331,0.9627850926907611,0.9554966106690245,0.875,1.0
1831,0,4,332,0.9627850926907611,0.9554966106690245,0.875,4.0
1832,0,4,333,0.9627850926907611,0.9554966106690245,0.875,2.0
1833,0,4,334,0.9627850926907611,0.9554966106690245,0.875,2.0
1834,0,4,335,0.9627850926907611,0.9554966106690245,0.875,0.0
1835,0,4,336,0.9627850926907611,0.9554966106690245,0.875,0.0
1836,0,4,337,0.9627850926907611,0.9554966106690245,0.875,1.0
1837,0,4,338,0.9627850926907611,0.9554966106690245,0.875,1.0
1838,0,4,339,0.9627850926907611,0.9554966106690245,0.875,1.0
1839,0,4,340,0.9627850926907611,0.9554966106690245,0.875,0.0
1840,0,4,341,0.9627850926907611,0.9554966106690245,0.875,1.0
1841,0,4,342,0.9627850926907611,0.9554966106690245,0.875,0.0
1842,0,4,343,0.9627850926907611,0.9554966106690245,0.875,0.0
1843,0,4,344,0.9627850926907611,0.9554966106690245,0.875,1.0
1844,0,4,345,0.9627850926907611,0.9554966106690245,0.875,0.0
1845,0,4,346,0.9627850926907611,0.9554966106690245,0.875,1.0
1846,0,4,347,0.9627850926907611,0.9554966106690245,0.875,2.0
1847,0,4,348,0.9627850926907611,0.9554966106690245,0.875,2.0
1848,0,4,349,0.9627850926907611,0.9554966106690245,0.875,0.0
1849,0,4,350,0.9627850926907611,0.9554966106690245,0.875,3.0
1850,0,4,351,0.9627850926907611,0.9554966106690245,0.875,0.0
1851,0,4,352,0.9627850926907611,0.9554966106690245,0.875,1.0
1852,0,4,353,0.9627850926907611,0.9554966106690245,0.875,2.0
1853,0,4,354,0.9627850926907611,0.9554966106690245,0.875,1.0
1854,0,4,355,0.9627850926907611,0.9554966106690245,0.875,1.0
1855,0,4,356,0.9627850926907611,0.9554966106690245,0.875,1.0
1856,0,4,357,0.9627850926907611,0.9554966106690245,0.875,1.0
1857,0,4,358,0.9627850926907611,0.9554966106690245,0.875,0.0
1858,0,4,359,0.9627850926907611,0.9554966106690245,0.875,0.0
1859,0,4,360,0.9627850926907611,0.9554966106690245,0.875,0.0
1860,0,4,361,0.9627850926907611,0.9554966106690245,0.875,0.0
1861,0,4,362,0.9627850926907611,0.9554966106690245,0.875,1.0
1862,0,4,363,0.9627850926907611,0.9554966106690245,0.875,0.0
1863,0,4,364,0.9627850926907611,0.9554966106690245,0.875,0.0
1864,0,4,365,0.9627850926907611,0.9554966106690245,0.875,1.0
1865,0,4,366,0.9627850926907611,0.9554966106690245,0.875,0.0
1866,0,4,367,0.9627850926907611,0.9554966106690245,0.875,0.0
1867,0,4,368,0.9627850926907611,0.9554966106690245,0.875,0.0
1868,0,4,369,0.9627850926907611,0.9554966106690245,0.875,0.0
1869,0,4,370,0.9627850926907611,0.9554966106690245,0.875,0.0
1870,0,4,371,0.9627850926907611,0.9554966106690245,0.875,0.0
1871,0,4,372,0.9627850926907611,0.9554966106690245,0.875,1.0
1872,0,4,373,0.9627850926907611,0.9554966106690245,0.875,0.0
1873,0,4,374,0.9627850926907611,0.9554966106690245,0.875,2.0
1874,0,4,375,0.9627850926907611,0.9554966106690245,0.875,1.0
1875,0,4,376,0.9627850926907611,0.9554966106690245,0.875,1.0
1876,0,4,377,0.9627850926907611,0.9554966106690245,0.875,0.0
1877,0,4,378,0.9627850926907611,0.9554966106690245,0.875,2.0
1878,0,4,379,0.9627850926907611,0.9554966106690245,0.875,2.0
1879,0,4,380,0.9627850926907611,0.9554966106690245,0.875,2.0
1880,0,4,381,0.9627850926907611,0.9554966106690245,0.875,0.0
1881,0,4,382,0.9627850926907611,0.9554966106690245,0.875,2.0
1882,0,4,383,0.9627850926907611,0.9554966106690245,0.875,2.0
1883,0,4,384,0.9627850926907611,0.9554966106690245,0.875,1.0
1884,0,4,385,0.9627850926907611,0.9554966106690245,0.875,1.0
1885,0,4,386,0.9627850926907611,0.9554966106690245,0.875,2.0
1886,0,4,387,0.9627850926907611,0.9554966106690245,0.875,1.0
1887,0,4,388,0.9627850926907611,0.9554966106690245,0.875,1.0
1888,0,4,389,0.9627850926907611,0.9554966106690245,0.875,2.0
1889,0,4,390,0.9627850926907611,0.9554966106690245,0.875,1.0
1890,0,4,391,0.9627850926907611,0.9554966106690245,0.875,2.0
1891,0,4,392,0.9627850926907611,0.9554966106690245,0.875,0.0
1892,0,4,393,0.9627850926907611,0.9554966106690245,0.875,3.0
1893,0,4,394,0.9627850926907611,0.9554966106690245,0.875,1.0
1894,0,4,395,0.9627850926907611,0.9554966106690245,0.875,2.0
1895,0,4,396,0.9627850926907611,0.9554966106690245,0.875,0.0
1896,0,4,397,0.9627850926907611,0.9554966106690245,0.875,1.0
1897,0,4,398,0.9627850926907611,0.9554966106690245,0.875,0.0
1898,0,4,399,0.9627850926907611,0.9554966106690245,0.875,2.0
1899,0,4,400,0.9627850926907611,0.9554966106690245,0.875,2.0
1900,0,4,401,0.9627850926907611,0.9554966106690245,0.875,2.0
1901,0,4,402,0.9627850926907611,0.9554966106690245,0.875,0.0
1902,0,4,403,0.9627850926907611,0.9554966106690245,0.875,0.0
1903,0,4,404,0.9627850926907611,0.9554966106690245,0.875,2.0
1904,0,4,405,0.9627850926907611,0.9554966106690245,0.875,1.0
1905,0,4,406,0.9627850926907611,0.9554966106690245,0.875,3.0
1906,0,4,407,0.9627850926907611,0.9554966106690245,0.875,3.0
1907,0,4,408,0.9627850926907611,0.9554966106690245,0.875,0.0
1908,0,4,409,0.9627850926907611,0.9554966106690245,0.875,0.0
1909,0,4,410,0.9627850926907611,0.9554966106690245,0.875,1.0
1910,0,4,411,0.9627850926907611,0.9554966106690245,0.875,0.0
1911,0,4,412,0.9627850926907611,0.9554966106690245,0.875,1.0
1912,0,4,413,0.9627850926907611,0.9554966106690245,0.875,3.0
1913,0,4,414,0.9627850926907611,0.9554966106690245,0.875,0.0
1914,0,4,415,0.9627850926907611,0.9554966106690245,0.875,0.0
1915,0,4,416,0.9627850926907611,0.9554966106690245,0.875,2.0
1916,0,4,417,0.9627850926907611,0.9554966106690245,0.875,1.0
1917,0,4,418,0.9627850926907611,0.9554966106690245,0.875,1.0
1918,0,4,419,0.9627850926907611,0.9554966106690245,0.875,1.0
1919,0,4,420,0.9627850926907611,0.9554966106690245,0.875,0.0
1920,0,4,421,0.9627850926907611,0.9554966106690245,0.875,1.0
1921,0,4,422,0.9627850926907611,0.9554966106690245,0.875,1.0
1922,0,4,423,0.9627850926907611,0.9554966106690245,0.875,3.0
1923,0,4,424,0.9627850926907611,0.9554966106690245,0.875,0.0
1924,0,4,425,0.9627850926907611,0.9554966106690245,0.875,1.0
1925,0,4,426,0.9627850926907611,0.9554966106690245,0.875,1.0
1926,0,4,427,0.9627850926907611,0.9554966106690245,0.875,1.0
1927,0,4,428,0.9627850926907611,0.9554966106690245,0.875,0.0
1928,0,4,429,0.9627850926907611,0.9554966106690245,0.875,1.0
1929,0,4,430,0.9627850926907611,0.9554966106690245,0.875,3.0
1930,0,4,431,0.9627850926907611,0.9554966106690245,0.875,0.0
1931,0,4,432,0.9627850926907611,0.9554966106690245,0.875,0.0
1932,0,4,433,0.9627850926907611,0.9554966106690245,0.875,2.0
1933,0,4,434,0.9627850926907611,0.9554966106690245,0.875,0.0
1934,0,4,435,0.9627850926907611,0.9554966106690245,0.875,0.0
1935,0,4,436,0.9627850926907611,0.9554966106690245,0.875,1.0
1936,0,4,437,0.9627850926907611,0.9554966106690245,0.875,0.0
1937,0,4,438,0.9627850926907611,0.9554966106690245,0.875,2.0
1938,0,4,439,0.9627850926907611,0.9554966106690245,0.875,0.0
1939,0,4,440,0.9627850926907611,0.9554966106690245,0.875,0.0
1940,0,4,441,0.9627850926907611,0.9554966106690245,0.875,0.0
1941,0,4,442,0.9627850926907611,0.9554966106690245,0.875,0.0
1942,0,4,443,0.9627850926907611,0.9554966106690245,0.875,0.0
1943,0,4,444,0.9627850926907611,0.9554966106690245,0.875,0.0
1944,0,4,445,0.9627850926907611,0.9554966106690245,0.875,0.0
1945,0,4,446,0.9627850926907611,0.9554966106690245,0.875,0.0
1946,0,4,447,0.9627850926907611,0.9554966106690245,0.875,1.0
1947,0,4,448,0.9627850926907611,0.9554966106690245,0.875,2.0
1948,0,4,449,0.9627850926907611,0.9554966106690245,0.875,1.0
1949,0,4,450,0.9627850926907611,0.9554966106690245,0.875,1.0
1950,0,4,451,0.9627850926907611,0.9554966106690245,0.875,1.0
1951,0,4,452,0.9627850926907611,0.9554966106690245,0.875,0.0
1952,0,4,453,0.9627850926907611,0.9554966106690245,0.875,2.0
1953,0,4,454,0.9627850926907611,0.9554966106690245,0.875,1.0
1954,0,4,455,0.9627850926907611,0.9554966106690245,0.875,0.0
1955,0,4,456,0.9627850926907611,0.9554966106690245,0.875,3.0
1956,0,4,457,0.9627850926907611,0.9554966106690245,0.875,0.0
1957,0,4,458,0.9627850926907611,0.9554966106690245,0.875,0.0
1958,0,4,459,0.9627850926907611,0.9554966106690245,0.875,2.0
1959,0,4,460,0.9627850926907611,0.9554966106690245,0.875,1.0
