,Seed,Fold,Iters,Train,Validation,Test,ScoutCall
1593,0,2,594,0.9497022334602555,0.9209271206690562,0.9375,0.0
1594,0,2,595,0.9497022334602555,0.9209271206690562,0.9375,0.0
1595,0,2,596,0.9497022334602555,0.9209271206690562,0.9375,0.0
1596,0,2,597,0.9497022334602555,0.9209271206690562,0.9375,2.0
1597,0,2,598,0.9497022334602555,0.9209271206690562,0.9375,1.0
1598,0,2,599,0.9497022334602555,0.9209271206690562,0.9375,1.0
1599,0,2,600,0.9497022334602555,0.9209271206690562,0.9375,1.0
1600,0,2,601,0.9497022334602555,0.9209271206690562,0.9375,0.0
1601,0,2,602,0.9497022334602555,0.9209271206690562,0.9375,1.0
1602,0,2,603,0.9497022334602555,0.9209271206690562,0.9375,0.0
1603,0,2,604,0.9497022334602555,0.9209271206690562,0.9375,0.0
1604,0,2,605,0.9497022334602555,0.9209271206690562,0.9375,4.0
1605,0,2,606,0.9497022334602555,0.9209271206690562,0.9375,3.0
1606,0,2,607,0.9497022334602555,0.9209271206690562,0.9375,0.0
1607,0,2,608,0.9497022334602555,0.9209271206690562,0.9375,0.0
1608,0,2,609,0.9497022334602555,0.9209271206690562,0.9375,2.0
1609,0,2,610,0.9497022334602555,0.9209271206690562,0.9375,1.0
1610,0,2,611,0.9497022334602555,0.9209271206690562,0.9375,2.0
1611,0,2,612,0.9497022334602555,0.9209271206690562,0.9375,1.0
1612,0,2,613,0.9497022334602555,0.9209271206690562,0.9375,0.0
1613,0,2,614,0.9497022334602555,0.9209271206690562,0.9375,0.0
1614,0,2,615,0.9497022334602555,0.9209271206690562,0.9375,1.0
1615,0,2,616,0.9497022334602555,0.9209271206690562,0.9375,1.0
1616,0,2,617,0.9497022334602555,0.9209271206690562,0.9375,0.0
1617,0,2,618,0.9497022334602555,0.9209271206690562,0.9375,1.0
1618,0,2,619,0.9497022334602555,0.9209271206690562,0.9375,3.0
1619,0,2,620,0.9497022334602555,0.9209271206690562,0.9375,0.0
1620,0,2,621,0.9497022334602555,0.9209271206690562,0.9375,0.0
1621,0,2,622,0.9497022334602555,0.9209271206690562,0.9375,0.0
1622,0,2,623,0.9497022334602555,0.9209271206690562,0.9375,0.0
1623,0,2,624,0.9497022334602555,0.9209271206690562,0.9375,0.0
1624,0,2,625,0.9497022334602555,0.9209271206690562,0.9375,0.0
1625,0,2,626,0.9497022334602555,0.9209271206690562,0.9375,2.0
1626,0,2,627,0.9497022334602555,0.9209271206690562,0.9375,2.0
1627,0,2,628,0.9497022334602555,0.9209271206690562,0.9375,0.0
1628,0,2,629,0.9497022334602555,0.9209271206690562,0.9375,0.0
1629,0,2,630,0.9497022334602555,0.9209271206690562,0.9375,0.0
1630,0,2,631,0.9497022334602555,0.9209271206690562,0.9375,2.0
1631,0,2,632,0.9497022334602555,0.9209271206690562,0.9375,1.0
1632,0,2,633,0.9497022334602555,0.9209271206690562,0.9375,1.0
1633,0,2,634,0.9497022334602555,0.9209271206690562,0.9375,2.0
1634,0,2,635,0.9497022334602555,0.9209271206690562,0.9375,1.0
1635,0,2,636,0.9497022334602555,0.9209271206690562,0.9375,1.0
1636,0,2,637,0.9497022334602555,0.9209271206690562,0.9375,2.0
1637,0,2,638,0.9497022334602555,0.9209271206690562,0.9375,2.0
1638,0,2,639,0.9497022334602555,0.9209271206690562,0.9375,1.0
1639,0,2,640,0.9497022334602555,0.9209271206690562,0.9375,2.0
1640,0,2,641,0.9497022334602555,0.9209271206690562,0.9375,1.0
1641,0,2,642,0.9497022334602555,0.9209271206690562,0.9375,1.0
1642,0,2,643,0.9497022334602555,0.9209271206690562,0.9375,0.0
1643,0,2,644,0.9497022334602555,0.9209271206690562,0.9375,1.0
1644,0,2,645,0.9497022334602555,0.9209271206690562,0.9375,1.0
1645,0,2,646,0.9497022334602555,0.9209271206690562,0.9375,0.0
1646,0,2,647,0.9497022334602555,0.9209271206690562,0.9375,2.0
1647,0,2,648,0.9497022334602555,0.9209271206690562,0.9375,1.0
1648,0,2,649,0.9497022334602555,0.9209271206690562,0.9375,0.0
1649,0,2,650,0.9497022334602555,0.9209271206690562,0.9375,3.0
1650,0,2,651,0.9497022334602555,0.9209271206690562,0.9375,2.0
1651,0,2,652,0.9497022334602555,0.9209271206690562,0.9375,2.0
1652,0,2,653,0.9497022334602555,0.9209271206690562,0.9375,2.0
1653,0,2,654,0.9497022334602555,0.9209271206690562,0.9375,1.0
1654,0,2,655,0.9497022334602555,0.9209271206690562,0.9375,1.0
1655,0,2,656,0.9497022334602555,0.9209271206690562,0.9375,2.0
1656,0,2,657,0.9497022334602555,0.9209271206690562,0.9375,1.0
1657,0,2,658,0.9497022334602555,0.9209271206690562,0.9375,0.0
1658,0,2,659,0.9497022334602555,0.9209271206690562,0.9375,0.0
1659,0,2,660,0.9497022334602555,0.9209271206690562,0.9375,0.0
1660,0,2,661,0.9497022334602555,0.9209271206690562,0.9375,1.0
1661,0,2,662,0.9497022334602555,0.9209271206690562,0.9375,0.0
1662,0,2,663,0.9497022334602555,0.9209271206690562,0.9375,0.0
1663,0,2,664,0.9497022334602555,0.9209271206690562,0.9375,0.0
1664,0,2,665,0.9497022334602555,0.9209271206690562,0.9375,0.0
1665,0,2,666,0.9497022334602555,0.9209271206690562,0.9375,0.0
1666,0,2,667,0.9497022334602555,0.9209271206690562,0.9375,0.0
1667,0,2,668,0.9497022334602555,0.9209271206690562,0.9375,1.0
1668,0,2,669,0.9497022334602555,0.9209271206690562,0.9375,2.0
1669,0,2,670,0.9497022334602555,0.9209271206690562,0.9375,0.0
1670,0,2,671,0.9497022334602555,0.9209271206690562,0.9375,1.0
1671,0,2,672,0.9497022334602555,0.9209271206690562,0.9375,1.0
1672,0,2,673,0.9497022334602555,0.9209271206690562,0.9375,1.0
1673,0,2,674,0.9497022334602555,0.9209271206690562,0.9375,1.0
1674,0,2,675,0.9497022334602555,0.9209271206690562,0.9375,3.0
1675,0,2,676,0.9497022334602555,0.9209271206690562,0.9375,0.0
1676,0,2,677,0.9497022334602555,0.9209271206690562,0.9375,0.0
1677,0,2,678,0.9497022334602555,0.9209271206690562,0.9375,0.0
1678,0,2,679,0.9497022334602555,0.9209271206690562,0.9375,1.0
1679,0,2,680,0.9497022334602555,0.9209271206690562,0.9375,3.0
1680,0,2,681,0.9497022334602555,0.9209271206690562,0.9375,0.0
1681,0,2,682,0.9497022334602555,0.9209271206690562,0.9375,2.0
1682,0,2,683,0.9497022334602555,0.9209271206690562,0.9375,1.0
1683,0,2,684,0.9497022334602555,0.9209271206690562,0.9375,1.0
1684,0,2,685,0.9497022334602555,0.9209271206690562,0.9375,1.0
1685,0,2,686,0.9497022334602555,0.9209271206690562,0.9375,4.0
1686,0,2,687,0.9497022334602555,0.9209271206690562,0.9375,2.0
1687,0,2,688,0.9497022334602555,0.9209271206690562,0.9375,2.0
1688,0,2,689,0.9497022334602555,0.9209271206690562,0.9375,1.0
1689,0,2,690,0.9497022334602555,0.9209271206690562,0.9375,1.0
1690,0,2,691,0.9497022334602555,0.9209271206690562,0.9375,1.0
1691,0,2,692,0.9497022334602555,0.9209271206690562,0.9375,0.0
1692,0,2,693,0.9497022334602555,0.9209271206690562,0.9375,2.0
1693,0,2,694,0.9497022334602555,0.9209271206690562,0.9375,0.0
1694,0,2,695,0.9497022334602555,0.9209271206690562,0.9375,1.0
1695,0,2,696,0.9497022334602555,0.9209271206690562,0.9375,0.0
1696,0,2,697,0.9497022334602555,0.9209271206690562,0.9375,0.0
1697,0,2,698,0.9497022334602555,0.9209271206690562,0.9375,2.0
1698,0,2,699,0.9497022334602555,0.9209271206690562,0.9375,1.0
1699,0,2,700,0.9497022334602555,0.9209271206690562,0.9375,4.0
1700,0,2,701,0.9497022334602555,0.9209271206690562,0.9375,0.0
1701,0,2,702,0.9497022334602555,0.9209271206690562,0.9375,2.0
1702,0,2,703,0.9497022334602555,0.9209271206690562,0.9375,2.0
1703,0,2,704,0.9497022334602555,0.9209271206690562,0.9375,0.0
1704,0,2,705,0.9497022334602555,0.9209271206690562,0.9375,0.0
1705,0,2,706,0.9497022334602555,0.9209271206690562,0.9375,1.0
1706,0,2,707,0.9497022334602555,0.9209271206690562,0.9375,0.0
1707,0,2,708,0.9497022334602555,0.9209271206690562,0.9375,0.0
1708,0,2,709,0.9497022334602555,0.9209271206690562,0.9375,0.0
1709,0,2,710,0.9497022334602555,0.9209271206690562,0.9375,1.0
1710,0,2,711,0.9497022334602555,0.9209271206690562,0.9375,0.0
1711,0,2,712,0.9497022334602555,0.9209271206690562,0.9375,0.0
1712,0,2,713,0.9497022334602555,0.9209271206690562,0.9375,0.0
1713,0,2,714,0.9497022334602555,0.9209271206690562,0.9375,0.0
1714,0,2,715,0.9497022334602555,0.9209271206690562,0.9375,2.0
1715,0,2,716,0.9497022334602555,0.9209271206690562,0.9375,2.0
1716,0,2,717,0.9497022334602555,0.9209271206690562,0.9375,0.0
1717,0,2,718,0.9497022334602555,0.9209271206690562,0.9375,0.0
1718,0,2,719,0.9497022334602555,0.9209271206690562,0.9375,3.0
1719,0,2,720,0.9497022334602555,0.9209271206690562,0.9375,3.0
1720,0,2,721,0.9497022334602555,0.9209271206690562,0.9375,1.0
1721,0,2,722,0.9497022334602555,0.9209271206690562,0.9375,0.0
1722,0,2,723,0.9497022334602555,0.9209271206690562,0.9375,1.0
1723,0,2,724,0.9497022334602555,0.9209271206690562,0.9375,0.0
1724,0,2,725,0.9497022334602555,0.9209271206690562,0.9375,2.0
1725,0,2,726,0.9497022334602555,0.9209271206690562,0.9375,1.0
1726,0,2,727,0.9497022334602555,0.9209271206690562,0.9375,1.0
1727,0,2,728,0.9497022334602555,0.9209271206690562,0.9375,2.0
1728,0,2,729,0.9497022334602555,0.9209271206690562,0.9375,1.0
1729,0,2,730,0.9497022334602555,0.9209271206690562,0.9375,1.0
1730,0,2,731,0.9497022334602555,0.9209271206690562,0.9375,1.0
1731,0,2,732,0.9497022334602555,0.9209271206690562,0.9375,0.0
1732,0,2,733,0.9497022334602555,0.9209271206690562,0.9375,1.0
1733,0,2,734,0.9497022334602555,0.9209271206690562,0.9375,0.0
1734,0,2,735,0.9497022334602555,0.9209271206690562,0.9375,3.0
1735,0,2,736,0.9497022334602555,0.9209271206690562,0.9375,2.0
1736,0,2,737,0.9497022334602555,0.9209271206690562,0.9375,3.0
1737,0,2,738,0.9497022334602555,0.9209271206690562,0.9375,1.0
1738,0,2,739,0.9497022334602555,0.9209271206690562,0.9375,1.0
1739,0,2,740,0.9497022334602555,0.9209271206690562,0.9375,0.0
1740,0,2,741,0.9497022334602555,0.9209271206690562,0.9375,1.0
1741,0,2,742,0.9497022334602555,0.9209271206690562,0.9375,2.0
1742,0,2,743,0.9497022334602555,0.9209271206690562,0.9375,0.0
1743,0,2,744,0.9497022334602555,0.9209271206690562,0.9375,0.0
1744,0,2,745,0.9497022334602555,0.9209271206690562,0.9375,3.0
1745,0,2,746,0.9497022334602555,0.9209271206690562,0.9375,1.0
1746,0,2,747,0.9497022334602555,0.9209271206690562,0.9375,1.0
1747,0,2,748,0.9497022334602555,0.9209271206690562,0.9375,1.0
1748,0,2,749,0.9497022334602555,0.9209271206690562,0.9375,1.0
1749,0,2,750,0.9497022334602555,0.9209271206690562,0.9375,0.0
1750,0,2,751,0.9497022334602555,0.9209271206690562,0.9375,1.0
1751,0,2,752,0.9497022334602555,0.9209271206690562,0.9375,0.0
1752,0,2,753,0.9497022334602555,0.9209271206690562,0.9375,0.0
1753,0,2,754,0.9497022334602555,0.9209271206690562,0.9375,2.0
1754,0,2,755,0.9497022334602555,0.9209271206690562,0.9375,1.0
1755,0,2,756,0.9497022334602555,0.9209271206690562,0.9375,0.0
1756,0,2,757,0.9497022334602555,0.9209271206690562,0.9375,0.0
1757,0,2,758,0.9497022334602555,0.9209271206690562,0.9375,0.0
1758,0,2,759,0.9497022334602555,0.9209271206690562,0.9375,0.0
1759,0,2,760,0.9497022334602555,0.9209271206690562,0.9375,0.0
1760,0,2,761,0.9497022334602555,0.9209271206690562,0.9375,0.0
1761,0,2,762,0.9497022334602555,0.9209271206690562,0.9375,1.0
1762,0,2,763,0.9497022334602555,0.9209271206690562,0.9375,3.0
1763,0,2,764,0.9497022334602555,0.9209271206690562,0.9375,1.0
1764,0,2,765,0.9497022334602555,0.9209271206690562,0.9375,0.0
1765,0,2,766,0.9497022334602555,0.9209271206690562,0.9375,3.0
1766,0,2,767,0.9497022334602555,0.9209271206690562,0.9375,1.0
1767,0,2,768,0.9497022334602555,0.9209271206690562,0.9375,1.0
1768,0,2,769,0.9497022334602555,0.9209271206690562,0.9375,0.0
1769,0,2,770,0.9497022334602555,0.9209271206690562,0.9375,1.0
1770,0,2,771,0.9497022334602555,0.9209271206690562,0.9375,1.0
1771,0,2,772,0.9497022334602555,0.9209271206690562,0.9375,1.0
1772,0,2,773,0.9497022334602555,0.9209271206690562,0.9375,1.0
1773,0,2,774,0.9497022334602555,0.9209271206690562,0.9375,2.0
1774,0,2,775,0.9497022334602555,0.9209271206690562,0.9375,1.0
1775,0,2,776,0.9497022334602555,0.9209271206690562,0.9375,2.0
1776,0,2,777,0.9497022334602555,0.9209271206690562,0.9375,2.0
1777,0,2,778,0.9497022334602555,0.9209271206690562,0.9375,1.0
1778,0,2,779,0.9497022334602555,0.9209271206690562,0.9375,0.0
1779,0,2,780,0.9497022334602555,0.9209271206690562,0.9375,2.0
1780,0,2,781,0.9497022334602555,0.9209271206690562,0.9375,0.0
1781,0,2,782,0.9497022334602555,0.9209271206690562,0.9375,2.0
1782,0,2,783,0.9497022334602555,0.9209271206690562,0.9375,5.0
1783,0,2,784,0.9497022334602555,0.9209271206690562,0.9375,0.0
1784,0,2,785,0.9497022334602555,0.9209271206690562,0.9375,1.0
1785,0,2,786,0.9497022334602555,0.9209271206690562,0.9375,1.0
1786,0,2,787,0.9497022334602555,0.9209271206690562,0.9375,0.0
1787,0,2,788,0.9497022334602555,0.9209271206690562,0.9375,3.0
1788,0,2,789,0.9497022334602555,0.9209271206690562,0.9375,1.0
1789,0,2,790,0.9497022334602555,0.9209271206690562,0.9375,0.0
1790,0,2,791,0.9497022334602555,0.9209271206690562,0.9375,0.0
1791,0,2,792,0.9497022334602555,0.9209271206690562,0.9375,1.0
1792,0,2,793,0.9497022334602555,0.9209271206690562,0.9375,1.0
1793,0,2,794,0.9497022334602555,0.9209271206690562,0.9375,1.0
1794,0,2,795,0.9497022334602555,0.9209271206690562,0.9375,2.0
1795,0,2,796,0.9497022334602555,0.9209271206690562,0.9375,0.0
1796,0,2,797,0.9497022334602555,0.9209271206690562,0.9375,1.0
1797,0,2,798,0.9497022334602555,0.9209271206690562,0.9375,0.0
1798,0,2,799,0.9497022334602555,0.9209271206690562,0.9375,1.0
1799,0,2,800,0.9497022334602555,0.9209271206690562,0.9375,1.0
1800,0,2,801,0.9497022334602555,0.9209271206690562,0.9375,0.0
1801,0,2,802,0.9497022334602555,0.9209271206690562,0.9375,0.0
1802,0,2,803,0.9497022334602555,0.9209271206690562,0.9375,1.0
1803,0,2,804,0.9497022334602555,0.9209271206690562,0.9375,0.0
1804,0,2,805,0.9497022334602555,0.9209271206690562,0.9375,1.0
1805,0,2,806,0.9497022334602555,0.9209271206690562,0.9375,0.0
1806,0,2,807,0.9497022334602555,0.9209271206690562,0.9375,0.0
1807,0,2,808,0.9497022334602555,0.9209271206690562,0.9375,2.0
1808,0,2,809,0.9497022334602555,0.9209271206690562,0.9375,0.0
1809,0,2,810,0.9497022334602555,0.9209271206690562,0.9375,1.0
1810,0,2,811,0.9497022334602555,0.9209271206690562,0.9375,1.0
1811,0,2,812,0.9497022334602555,0.9209271206690562,0.9375,2.0
1812,0,2,813,0.9497022334602555,0.9209271206690562,0.9375,1.0
1813,0,2,814,0.9497022334602555,0.9209271206690562,0.9375,1.0
1814,0,2,815,0.9497022334602555,0.9209271206690562,0.9375,2.0
1815,0,2,816,0.9497022334602555,0.9209271206690562,0.9375,0.0
1816,0,2,817,0.9497022334602555,0.9209271206690562,0.9375,0.0
1817,0,2,818,0.9497022334602555,0.9209271206690562,0.9375,1.0
1818,0,2,819,0.9497022334602555,0.9209271206690562,0.9375,3.0
1819,0,2,820,0.9497022334602555,0.9209271206690562,0.9375,0.0
1820,0,2,821,0.9497022334602555,0.9209271206690562,0.9375,0.0
1821,0,2,822,0.9497022334602555,0.9209271206690562,0.9375,2.0
1822,0,2,823,0.9497022334602555,0.9209271206690562,0.9375,2.0
1823,0,2,824,0.9497022334602555,0.9209271206690562,0.9375,5.0
1824,0,2,825,0.9497022334602555,0.9209271206690562,0.9375,0.0
1825,0,2,826,0.9497022334602555,0.9209271206690562,0.9375,1.0
1826,0,2,827,0.9497022334602555,0.9209271206690562,0.9375,1.0
1827,0,2,828,0.9497022334602555,0.9209271206690562,0.9375,0.0
1828,0,2,829,0.9497022334602555,0.9209271206690562,0.9375,2.0
1829,0,2,830,0.9497022334602555,0.9209271206690562,0.9375,0.0
1830,0,2,831,0.9497022334602555,0.9209271206690562,0.9375,2.0
1831,0,2,832,0.9497022334602555,0.9209271206690562,0.9375,1.0
1832,0,2,833,0.9497022334602555,0.9209271206690562,0.9375,1.0
1833,0,2,834,0.9497022334602555,0.9209271206690562,0.9375,1.0
1834,0,2,835,0.9497022334602555,0.9209271206690562,0.9375,1.0
1835,0,2,836,0.9497022334602555,0.9209271206690562,0.9375,0.0
1836,0,2,837,0.9497022334602555,0.9209271206690562,0.9375,1.0
1837,0,2,838,0.9497022334602555,0.9209271206690562,0.9375,3.0
1838,0,2,839,0.9497022334602555,0.9209271206690562,0.9375,1.0
1839,0,2,840,0.9497022334602555,0.9209271206690562,0.9375,1.0
1840,0,2,841,0.9497022334602555,0.9209271206690562,0.9375,2.0
1841,0,2,842,0.9497022334602555,0.9209271206690562,0.9375,1.0
1842,0,2,843,0.9497022334602555,0.9209271206690562,0.9375,0.0
1843,0,2,844,0.9497022334602555,0.9209271206690562,0.9375,0.0
1844,0,2,845,0.9497022334602555,0.9209271206690562,0.9375,0.0
1845,0,2,846,0.9497022334602555,0.9209271206690562,0.9375,0.0
1846,0,2,847,0.9497022334602555,0.9209271206690562,0.9375,0.0
1847,0,2,848,0.9497022334602555,0.9209271206690562,0.9375,1.0
1848,0,2,849,0.9497022334602555,0.9209271206690562,0.9375,1.0
1849,0,2,850,0.9497022334602555,0.9209271206690562,0.9375,0.0
1850,0,2,851,0.9497022334602555,0.9209271206690562,0.9375,1.0
1851,0,2,852,0.9497022334602555,0.9209271206690562,0.9375,0.0
1852,0,2,853,0.9497022334602555,0.9209271206690562,0.9375,1.0
1853,0,2,854,0.9497022334602555,0.9209271206690562,0.9375,2.0
1854,0,2,855,0.9497022334602555,0.9209271206690562,0.9375,1.0
1855,0,2,856,0.9497022334602555,0.9209271206690562,0.9375,0.0
1856,0,2,857,0.9497022334602555,0.9209271206690562,0.9375,2.0
1857,0,2,858,0.9497022334602555,0.9209271206690562,0.9375,0.0
1858,0,2,859,0.9497022334602555,0.9209271206690562,0.9375,0.0
1859,0,2,860,0.9497022334602555,0.9209271206690562,0.9375,2.0
1860,0,2,861,0.9497022334602555,0.9209271206690562,0.9375,1.0
1861,0,2,862,0.9497022334602555,0.9209271206690562,0.9375,0.0
1862,0,2,863,0.9497022334602555,0.9209271206690562,0.9375,2.0
1863,0,2,864,0.9497022334602555,0.9209271206690562,0.9375,2.0
1864,0,2,865,0.9497022334602555,0.9209271206690562,0.9375,1.0
1865,0,2,866,0.9497022334602555,0.9209271206690562,0.9375,2.0
1866,0,2,867,0.9497022334602555,0.9209271206690562,0.9375,1.0
1867,0,2,868,0.9497022334602555,0.9209271206690562,0.9375,4.0
1868,0,2,869,0.9497022334602555,0.9209271206690562,0.9375,1.0
1869,0,2,870,0.9497022334602555,0.9209271206690562,0.9375,0.0
1870,0,2,871,0.9497022334602555,0.9209271206690562,0.9375,2.0
1871,0,2,872,0.9497022334602555,0.9209271206690562,0.9375,1.0
1872,0,2,873,0.9497022334602555,0.9209271206690562,0.9375,1.0
1873,0,2,874,0.9497022334602555,0.9209271206690562,0.9375,1.0
1874,0,2,875,0.9497022334602555,0.9209271206690562,0.9375,0.0
1875,0,2,876,0.9497022334602555,0.9209271206690562,0.9375,1.0
1876,0,2,877,0.9497022334602555,0.9209271206690562,0.9375,1.0
1877,0,2,878,0.9497022334602555,0.9209271206690562,0.9375,2.0
1878,0,2,879,0.9497022334602555,0.9209271206690562,0.9375,0.0
1879,0,2,880,0.9497022334602555,0.9209271206690562,0.9375,0.0
1880,0,2,881,0.9497022334602555,0.9209271206690562,0.9375,1.0
1881,0,2,882,0.9497022334602555,0.9209271206690562,0.9375,1.0
1882,0,2,883,0.9497022334602555,0.9209271206690562,0.9375,4.0
1883,0,2,884,0.9497022334602555,0.9209271206690562,0.9375,1.0
1884,0,2,885,0.9497022334602555,0.9209271206690562,0.9375,2.0
1885,0,2,886,0.9497022334602555,0.9209271206690562,0.9375,0.0
1886,0,2,887,0.9497022334602555,0.9209271206690562,0.9375,0.0
1887,0,2,888,0.9497022334602555,0.9209271206690562,0.9375,0.0
1888,0,2,889,0.9497022334602555,0.9209271206690562,0.9375,0.0
1889,0,2,890,0.9497022334602555,0.9209271206690562,0.9375,1.0
1890,0,2,891,0.9497022334602555,0.9209271206690562,0.9375,0.0
1891,0,2,892,0.9497022334602555,0.9209271206690562,0.9375,1.0
1892,0,2,893,0.9497022334602555,0.9209271206690562,0.9375,1.0
1893,0,2,894,0.9497022334602555,0.9209271206690562,0.9375,2.0
1894,0,2,895,0.9497022334602555,0.9209271206690562,0.9375,0.0
1895,0,2,896,0.9497022334602555,0.9209271206690562,0.9375,1.0
1896,0,2,897,0.9497022334602555,0.9209271206690562,0.9375,1.0
1897,0,2,898,0.9497022334602555,0.9209271206690562,0.9375,0.0
1898,0,2,899,0.9497022334602555,0.9209271206690562,0.9375,1.0
1899,0,2,900,0.9497022334602555,0.9209271206690562,0.9375,1.0
1900,0,2,901,0.9497022334602555,0.9209271206690562,0.9375,1.0
1901,0,2,902,0.9497022334602555,0.9209271206690562,0.9375,0.0
1902,0,2,903,0.9497022334602555,0.9209271206690562,0.9375,1.0
1903,0,2,904,0.9497022334602555,0.9209271206690562,0.9375,0.0
1904,0,2,905,0.9497022334602555,0.9209271206690562,0.9375,0.0
1905,0,2,906,0.9497022334602555,0.9209271206690562,0.9375,2.0
1906,0,2,907,0.9497022334602555,0.9209271206690562,0.9375,0.0
1907,0,2,908,0.9497022334602555,0.9209271206690562,0.9375,2.0
1908,0,2,909,0.9497022334602555,0.9209271206690562,0.9375,4.0
1909,0,2,910,0.9497022334602555,0.9209271206690562,0.9375,2.0
1910,0,2,911,0.9497022334602555,0.9209271206690562,0.9375,1.0
1911,0,2,912,0.9497022334602555,0.9209271206690562,0.9375,2.0
1912,0,2,913,0.9497022334602555,0.9209271206690562,0.9375,0.0
1913,0,2,914,0.9497022334602555,0.9209271206690562,0.9375,1.0
1914,0,2,915,0.9497022334602555,0.9209271206690562,0.9375,1.0
1915,0,2,916,0.9497022334602555,0.9209271206690562,0.9375,1.0
1916,0,2,917,0.9497022334602555,0.9209271206690562,0.9375,1.0
1917,0,2,918,0.9497022334602555,0.9209271206690562,0.9375,1.0
1918,0,2,919,0.9497022334602555,0.9209271206690562,0.9375,1.0
1919,0,2,920,0.9497022334602555,0.9209271206690562,0.9375,1.0
1920,0,2,921,0.9497022334602555,0.9209271206690562,0.9375,1.0
1921,0,2,922,0.9497022334602555,0.9209271206690562,0.9375,1.0
1922,0,2,923,0.9497022334602555,0.9209271206690562,0.9375,3.0
1923,0,2,924,0.9497022334602555,0.9209271206690562,0.9375,1.0
1924,0,2,925,0.9497022334602555,0.9209271206690562,0.9375,0.0
1925,0,2,926,0.9497022334602555,0.9209271206690562,0.9375,0.0
1926,0,2,927,0.9497022334602555,0.9209271206690562,0.9375,2.0
1927,0,2,928,0.9497022334602555,0.9209271206690562,0.9375,0.0
1928,0,2,929,0.9497022334602555,0.9209271206690562,0.9375,1.0
1929,0,2,930,0.9497022334602555,0.9209271206690562,0.9375,1.0
1930,0,2,931,0.9497022334602555,0.9209271206690562,0.9375,1.0
1931,0,2,932,0.9497022334602555,0.9209271206690562,0.9375,1.0
1932,0,2,933,0.9497022334602555,0.9209271206690562,0.9375,1.0
1933,0,2,934,0.9497022334602555,0.9209271206690562,0.9375,1.0
1934,0,2,935,0.9497022334602555,0.9209271206690562,0.9375,0.0
1935,0,2,936,0.9497022334602555,0.9209271206690562,0.9375,1.0
1936,0,2,937,0.9497022334602555,0.9209271206690562,0.9375,2.0
1937,0,2,938,0.9497022334602555,0.9209271206690562,0.9375,3.0
1938,0,2,939,0.9497022334602555,0.9209271206690562,0.9375,1.0
1939,0,2,940,0.9497022334602555,0.9209271206690562,0.9375,1.0
1940,0,2,941,0.9497022334602555,0.9209271206690562,0.9375,0.0
1941,0,2,942,0.9497022334602555,0.9209271206690562,0.9375,1.0
1942,0,2,943,0.9497022334602555,0.9209271206690562,0.9375,0.0
1943,0,2,944,0.9497022334602555,0.9209271206690562,0.9375,0.0
1944,0,2,945,0.9497022334602555,0.9209271206690562,0.9375,0.0
1945,0,2,946,0.9497022334602555,0.9209271206690562,0.9375,0.0
1946,0,2,947,0.9497022334602555,0.9209271206690562,0.9375,0.0
1947,0,2,948,0.9497022334602555,0.9209271206690562,0.9375,1.0
1948,0,2,949,0.9497022334602555,0.9209271206690562,0.9375,1.0
1949,0,2,950,0.9497022334602555,0.9209271206690562,0.9375,1.0
1950,0,2,951,0.9497022334602555,0.9209271206690562,0.9375,1.0
1951,0,2,952,0.932319990595427,0.9244900284900286,0.9090909090909091,3.0
1952,0,2,953,0.932319990595427,0.9244900284900286,0.9090909090909091,1.0
1953,0,2,954,0.932319990595427,0.9244900284900286,0.9090909090909091,1.0
1954,0,2,955,0.932319990595427,0.9244900284900286,0.9090909090909091,0.0
1955,0,2,956,0.932319990595427,0.9244900284900286,0.9090909090909091,2.0
1956,0,2,957,0.932319990595427,0.9244900284900286,0.9090909090909091,0.0
1957,0,2,958,0.932319990595427,0.9244900284900286,0.9090909090909091,0.0
1958,0,2,959,0.932319990595427,0.9244900284900286,0.9090909090909091,4.0
1959,0,2,960,0.932319990595427,0.9244900284900286,0.9090909090909091,2.0
1960,0,2,961,0.932319990595427,0.9244900284900286,0.9090909090909091,2.0
1961,0,2,962,0.932319990595427,0.9244900284900286,0.9090909090909091,0.0
1962,0,2,963,0.932319990595427,0.9244900284900286,0.9090909090909091,1.0
1963,0,2,964,0.932319990595427,0.9244900284900286,0.9090909090909091,0.0
1964,0,2,965,0.932319990595427,0.9244900284900286,0.9090909090909091,2.0
1965,0,2,966,0.932319990595427,0.9244900284900286,0.9090909090909091,0.0
1966,0,2,967,0.932319990595427,0.9244900284900286,0.9090909090909091,2.0
1967,0,2,968,0.932319990595427,0.9244900284900286,0.9090909090909091,2.0
1968,0,2,969,0.932319990595427,0.9244900284900286,0.9090909090909091,0.0
1969,0,2,970,0.932319990595427,0.9244900284900286,0.9090909090909091,0.0
1970,0,2,971,0.932319990595427,0.9244900284900286,0.9090909090909091,1.0
1971,0,2,972,0.932319990595427,0.9244900284900286,0.9090909090909091,1.0
1972,0,2,973,0.932319990595427,0.9244900284900286,0.9090909090909091,0.0
1973,0,2,974,0.932319990595427,0.9244900284900286,0.9090909090909091,2.0
1974,0,2,975,0.932319990595427,0.9244900284900286,0.9090909090909091,0.0
1975,0,2,976,0.932319990595427,0.9244900284900286,0.9090909090909091,1.0
1976,0,2,977,0.932319990595427,0.9244900284900286,0.9090909090909091,3.0
1977,0,2,978,0.932319990595427,0.9244900284900286,0.9090909090909091,2.0
