,Seed,Fold,Iters,Train,Validation,Test,ScoutCall
1150,0,4,251,0.9571112286682733,0.9549857549857549,0.875,2.0
1151,0,4,252,0.9571112286682733,0.9549857549857549,0.875,1.0
1152,0,4,253,0.9571112286682733,0.9549857549857549,0.875,0.0
1153,0,4,254,0.9571112286682733,0.9549857549857549,0.875,2.0
1154,0,4,255,0.9571112286682733,0.9549857549857549,0.875,1.0
1155,0,4,256,0.9571112286682733,0.9549857549857549,0.875,1.0
1156,0,4,257,0.9571112286682733,0.9549857549857549,0.875,1.0
1157,0,4,258,0.9571112286682733,0.9549857549857549,0.875,0.0
1158,0,4,259,0.9571112286682733,0.9549857549857549,0.875,0.0
1159,0,4,260,0.9571112286682733,0.9549857549857549,0.875,0.0
1160,0,4,261,0.9571112286682733,0.9549857549857549,0.875,0.0
1161,0,4,262,0.9571112286682733,0.9549857549857549,0.875,2.0
1162,0,4,263,0.9571112286682733,0.9549857549857549,0.875,3.0
1163,0,4,264,0.9571112286682733,0.9549857549857549,0.875,1.0
1164,0,4,265,0.9571112286682733,0.9549857549857549,0.875,1.0
1165,0,4,266,0.9571112286682733,0.9549857549857549,0.875,1.0
1166,0,4,267,0.9571112286682733,0.9549857549857549,0.875,1.0
1167,0,4,268,0.9571112286682733,0.9549857549857549,0.875,3.0
1168,0,4,269,0.9571112286682733,0.9549857549857549,0.875,1.0
1169,0,4,270,0.9571112286682733,0.9549857549857549,0.875,1.0
1170,0,4,271,0.9571112286682733,0.9549857549857549,0.875,0.0
1171,0,4,272,0.9571112286682733,0.9549857549857549,0.875,1.0
1172,0,4,273,0.9571112286682733,0.9549857549857549,0.875,0.0
1173,0,4,274,0.9571112286682733,0.9549857549857549,0.875,0.0
1174,0,4,275,0.9571112286682733,0.9549857549857549,0.875,0.0
1175,0,4,276,0.9571112286682733,0.9549857549857549,0.875,0.0
1176,0,4,277,0.9571112286682733,0.9549857549857549,0.875,0.0
1177,0,4,278,0.9571112286682733,0.9549857549857549,0.875,4.0
1178,0,4,279,0.9571112286682733,0.9549857549857549,0.875,2.0
1179,0,4,280,0.9571112286682733,0.9549857549857549,0.875,0.0
1180,0,4,281,0.9571112286682733,0.9549857549857549,0.875,3.0
1181,0,4,282,0.9571112286682733,0.9549857549857549,0.875,1.0
1182,0,4,283,0.9571112286682733,0.9549857549857549,0.875,1.0
1183,0,4,284,0.9571112286682733,0.9549857549857549,0.875,1.0
1184,0,4,285,0.9571112286682733,0.9549857549857549,0.875,1.0
1185,0,4,286,0.9571112286682733,0.9549857549857549,0.875,1.0
1186,0,4,287,0.9571112286682733,0.9549857549857549,0.875,1.0
1187,0,4,288,0.9571112286682733,0.9549857549857549,0.875,0.0
1188,0,4,289,0.9571112286682733,0.9549857549857549,0.875,0.0
1189,0,4,290,0.9571112286682733,0.9549857549857549,0.875,0.0
1190,0,4,291,0.9571112286682733,0.9549857549857549,0.875,1.0
1191,0,4,292,0.9571112286682733,0.9549857549857549,0.875,1.0
1192,0,4,293,0.9571112286682733,0.9549857549857549,0.875,2.0
1193,0,4,294,0.9571112286682733,0.9549857549857549,0.875,1.0
1194,0,4,295,0.9571112286682733,0.9549857549857549,0.875,2.0
1195,0,4,296,0.9571112286682733,0.9549857549857549,0.875,1.0
1196,0,4,297,0.9571112286682733,0.9549857549857549,0.875,2.0
1197,0,4,298,0.9571112286682733,0.9549857549857549,0.875,0.0
1198,0,4,299,0.9571112286682733,0.9549857549857549,0.875,2.0
1199,0,4,300,0.9571112286682733,0.9549857549857549,0.875,0.0
1200,0,5,1,0.9551007016101437,0.9251109146281561,0.9142857142857143,0.0
1201,0,5,2,0.9551007016101437,0.9251109146281561,0.9142857142857143,0.0
1202,0,5,3,0.9551007016101437,0.9251109146281561,0.9142857142857143,0.0
1203,0,5,4,0.9551007016101437,0.9251109146281561,0.9142857142857143,0.0
1204,0,5,5,0.9551007016101437,0.9251109146281561,0.9142857142857143,0.0
1205,0,5,6,0.9551007016101437,0.9251109146281561,0.9142857142857143,0.0
1206,0,5,7,0.9492845340491257,0.9297777777777778,0.9090909090909091,0.0
1207,0,5,8,0.9492845340491257,0.9297777777777778,0.9090909090909091,0.0
1208,0,5,9,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1209,0,5,10,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1210,0,5,11,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1211,0,5,12,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1212,0,5,13,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1213,0,5,14,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1214,0,5,15,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1215,0,5,16,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1216,0,5,17,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1217,0,5,18,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1218,0,5,19,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1219,0,5,20,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1220,0,5,21,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1221,0,5,22,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1222,0,5,23,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1223,0,5,24,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1224,0,5,25,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1225,0,5,26,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1226,0,5,27,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1227,0,5,28,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1228,0,5,29,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1229,0,5,30,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1230,0,5,31,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1231,0,5,32,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1232,0,5,33,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1233,0,5,34,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1234,0,5,35,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1235,0,5,36,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1236,0,5,37,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1237,0,5,38,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1238,0,5,39,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1239,0,5,40,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1240,0,5,41,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1241,0,5,42,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1242,0,5,43,0.9492469157572314,0.9383931623931623,0.9090909090909091,4.0
1243,0,5,44,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1244,0,5,45,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1245,0,5,46,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1246,0,5,47,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1247,0,5,48,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1248,0,5,49,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1249,0,5,50,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1250,0,5,51,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1251,0,5,52,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1252,0,5,53,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1253,0,5,54,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1254,0,5,55,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1255,0,5,56,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1256,0,5,57,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1257,0,5,58,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1258,0,5,59,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1259,0,5,60,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1260,0,5,61,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1261,0,5,62,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1262,0,5,63,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1263,0,5,64,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1264,0,5,65,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1265,0,5,66,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1266,0,5,67,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1267,0,5,68,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1268,0,5,69,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1269,0,5,70,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1270,0,5,71,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1271,0,5,72,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1272,0,5,73,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1273,0,5,74,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1274,0,5,75,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1275,0,5,76,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1276,0,5,77,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1277,0,5,78,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1278,0,5,79,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1279,0,5,80,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1280,0,5,81,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1281,0,5,82,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1282,0,5,83,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1283,0,5,84,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1284,0,5,85,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1285,0,5,86,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1286,0,5,87,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1287,0,5,88,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1288,0,5,89,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1289,0,5,90,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1290,0,5,91,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1291,0,5,92,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1292,0,5,93,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1293,0,5,94,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1294,0,5,95,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1295,0,5,96,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1296,0,5,97,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1297,0,5,98,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1298,0,5,99,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1299,0,5,100,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1300,0,5,101,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1301,0,5,102,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1302,0,5,103,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1303,0,5,104,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1304,0,5,105,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1305,0,5,106,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1306,0,5,107,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1307,0,5,108,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1308,0,5,109,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1309,0,5,110,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1310,0,5,111,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1311,0,5,112,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1312,0,5,113,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1313,0,5,114,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1314,0,5,115,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1315,0,5,116,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1316,0,5,117,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1317,0,5,118,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1318,0,5,119,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1319,0,5,120,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1320,0,5,121,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1321,0,5,122,0.9492469157572314,0.9383931623931623,0.9090909090909091,3.0
1322,0,5,123,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1323,0,5,124,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1324,0,5,125,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1325,0,5,126,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1326,0,5,127,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1327,0,5,128,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1328,0,5,129,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1329,0,5,130,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1330,0,5,131,0.9492469157572314,0.9383931623931623,0.9090909090909091,3.0
1331,0,5,132,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1332,0,5,133,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1333,0,5,134,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1334,0,5,135,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1335,0,5,136,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1336,0,5,137,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1337,0,5,138,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1338,0,5,139,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1339,0,5,140,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1340,0,5,141,0.9492469157572314,0.9383931623931623,0.9090909090909091,3.0
1341,0,5,142,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1342,0,5,143,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1343,0,5,144,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1344,0,5,145,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1345,0,5,146,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1346,0,5,147,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1347,0,5,148,0.9492469157572314,0.9383931623931623,0.9090909090909091,5.0
1348,0,5,149,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1349,0,5,150,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1350,0,5,151,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1351,0,5,152,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1352,0,5,153,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1353,0,5,154,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1354,0,5,155,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1355,0,5,156,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1356,0,5,157,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1357,0,5,158,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1358,0,5,159,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1359,0,5,160,0.9492469157572314,0.9383931623931623,0.9090909090909091,3.0
1360,0,5,161,0.9492469157572314,0.9383931623931623,0.9090909090909091,4.0
1361,0,5,162,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1362,0,5,163,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1363,0,5,164,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1364,0,5,165,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1365,0,5,166,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1366,0,5,167,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1367,0,5,168,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1368,0,5,169,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1369,0,5,170,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1370,0,5,171,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1371,0,5,172,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1372,0,5,173,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1373,0,5,174,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1374,0,5,175,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1375,0,5,176,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1376,0,5,177,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1377,0,5,178,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1378,0,5,179,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1379,0,5,180,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1380,0,5,181,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1381,0,5,182,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1382,0,5,183,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1383,0,5,184,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1384,0,5,185,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1385,0,5,186,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1386,0,5,187,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1387,0,5,188,0.9492469157572314,0.9383931623931623,0.9090909090909091,3.0
1388,0,5,189,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1389,0,5,190,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1390,0,5,191,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1391,0,5,192,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1392,0,5,193,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1393,0,5,194,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1394,0,5,195,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1395,0,5,196,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1396,0,5,197,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1397,0,5,198,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1398,0,5,199,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1399,0,5,200,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1400,0,5,201,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1401,0,5,202,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1402,0,5,203,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1403,0,5,204,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1404,0,5,205,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1405,0,5,206,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1406,0,5,207,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1407,0,5,208,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1408,0,5,209,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1409,0,5,210,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1410,0,5,211,0.9492469157572314,0.9383931623931623,0.9090909090909091,3.0
1411,0,5,212,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1412,0,5,213,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1413,0,5,214,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1414,0,5,215,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1415,0,5,216,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1416,0,5,217,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1417,0,5,218,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1418,0,5,219,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1419,0,5,220,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1420,0,5,221,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1421,0,5,222,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1422,0,5,223,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1423,0,5,224,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1424,0,5,225,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1425,0,5,226,0.9492469157572314,0.9383931623931623,0.9090909090909091,5.0
1426,0,5,227,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1427,0,5,228,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1428,0,5,229,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1429,0,5,230,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1430,0,5,231,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1431,0,5,232,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1432,0,5,233,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1433,0,5,234,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1434,0,5,235,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1435,0,5,236,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1436,0,5,237,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1437,0,5,238,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1438,0,5,239,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1439,0,5,240,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1440,0,5,241,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1441,0,5,242,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1442,0,5,243,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1443,0,5,244,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1444,0,5,245,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1445,0,5,246,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1446,0,5,247,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1447,0,5,248,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1448,0,5,249,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1449,0,5,250,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1450,0,5,251,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1451,0,5,252,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1452,0,5,253,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1453,0,5,254,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1454,0,5,255,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1455,0,5,256,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1456,0,5,257,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1457,0,5,258,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1458,0,5,259,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1459,0,5,260,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1460,0,5,261,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1461,0,5,262,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1462,0,5,263,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1463,0,5,264,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1464,0,5,265,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1465,0,5,266,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1466,0,5,267,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1467,0,5,268,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1468,0,5,269,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1469,0,5,270,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1470,0,5,271,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1471,0,5,272,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1472,0,5,273,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1473,0,5,274,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1474,0,5,275,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1475,0,5,276,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1476,0,5,277,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1477,0,5,278,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1478,0,5,279,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1479,0,5,280,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1480,0,5,281,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1481,0,5,282,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1482,0,5,283,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1483,0,5,284,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1484,0,5,285,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1485,0,5,286,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1486,0,5,287,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1487,0,5,288,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1488,0,5,289,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1489,0,5,290,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1490,0,5,291,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1491,0,5,292,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1492,0,5,293,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1493,0,5,294,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1494,0,5,295,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1495,0,5,296,0.9492469157572314,0.9383931623931623,0.9090909090909091,1.0
1496,0,5,297,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1497,0,5,298,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1498,0,5,299,0.9492469157572314,0.9383931623931623,0.9090909090909091,2.0
1499,0,5,300,0.9492469157572314,0.9383931623931623,0.9090909090909091,0.0
1500,1,1,1,0.933058941086574,0.9092519332519332,0.9714285714285714,0.0
1501,1,1,2,0.9423999769781524,0.9166593406593406,0.875,0.0
1502,1,1,3,0.9423999769781524,0.9166593406593406,0.875,0.0
1503,1,1,4,0.9423999769781524,0.9166593406593406,0.875,0.0
1504,1,1,5,0.9423999769781524,0.9166593406593406,0.875,0.0
1505,1,1,6,0.9426991466833758,0.9240439560439562,0.9411764705882353,0.0
